statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source,total_chargers,eta_is_proxy,single_charger,eta_bucket,avail_ratio_t0
EV003782,2026-07-23 10:06:04,2026-07-23 10:08:04,2026-07-23 10:11:05,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 10:11:05,2026-07-23 10:13:05,2026-07-23 10:16:07,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 10:16:07,2026-07-23 10:18:07,2026-07-23 10:21:08,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 10:21:08,2026-07-23 10:23:08,2026-07-23 10:26:09,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 10:26:09,2026-07-23 10:28:09,2026-07-23 10:31:10,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 10:31:10,2026-07-23 10:33:10,2026-07-23 10:36:17,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 10:36:17,2026-07-23 10:38:17,2026-07-23 10:41:27,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 10:41:27,2026-07-23 10:43:27,2026-07-23 10:46:30,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 10:46:30,2026-07-23 10:48:30,2026-07-23 10:51:33,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 10:51:33,2026-07-23 10:53:33,2026-07-23 10:56:34,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 10:56:34,2026-07-23 10:58:34,2026-07-23 11:01:35,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 11:01:35,2026-07-23 11:03:35,2026-07-23 11:06:41,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 11:06:41,2026-07-23 11:08:41,2026-07-23 11:11:42,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 11:11:42,2026-07-23 11:13:42,2026-07-23 11:16:43,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 11:16:43,2026-07-23 11:18:43,2026-07-23 11:21:55,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 11:21:55,2026-07-23 11:23:55,2026-07-23 11:26:56,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 11:26:56,2026-07-23 11:28:56,2026-07-23 11:31:57,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 11:31:57,2026-07-23 11:33:57,2026-07-23 11:36:58,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 11:36:58,2026-07-23 11:38:58,2026-07-23 11:41:59,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 11:41:59,2026-07-23 11:43:59,2026-07-23 11:47:12,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 11:47:12,2026-07-23 11:49:12,2026-07-23 11:52:13,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 11:52:13,2026-07-23 11:54:13,2026-07-23 11:57:14,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 11:57:14,2026-07-23 11:59:14,2026-07-23 12:02:15,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 12:02:15,2026-07-23 12:04:15,2026-07-23 12:07:16,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 12:07:16,2026-07-23 12:09:16,2026-07-23 12:12:17,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 12:12:17,2026-07-23 12:14:17,2026-07-23 12:17:18,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 12:17:18,2026-07-23 12:19:18,2026-07-23 12:22:26,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 12:22:26,2026-07-23 12:24:26,2026-07-23 12:27:28,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 12:27:28,2026-07-23 12:29:28,2026-07-23 12:32:29,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 12:32:29,2026-07-23 12:34:29,2026-07-23 12:37:30,2,1.9,0.693,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 13:57:52,2026-07-23 13:59:52,2026-07-23 14:02:53,2,1.9,0.693,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-24 07:44:14,2026-07-24 07:46:14,2026-07-24 07:49:15,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-24 07:49:15,2026-07-24 07:51:15,2026-07-24 07:54:17,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-24 07:54:17,2026-07-24 07:56:17,2026-07-24 07:59:18,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-24 07:59:18,2026-07-24 08:01:18,2026-07-24 08:04:20,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-24 08:04:20,2026-07-24 08:06:20,2026-07-24 08:09:21,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-24 08:09:21,2026-07-24 08:11:21,2026-07-24 08:14:27,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-24 08:14:27,2026-07-24 08:16:27,2026-07-24 08:16:52,2,1.9,0.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
KE001252,2026-07-20 15:55:45,2026-07-20 15:57:45,2026-07-20 16:00:48,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-20 16:00:48,2026-07-20 16:02:48,2026-07-20 16:05:46,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-20 16:25:52,2026-07-20 16:27:52,2026-07-20 16:30:51,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-20 16:30:51,2026-07-20 16:32:51,2026-07-20 16:35:52,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-20 16:55:53,2026-07-20 16:57:53,2026-07-20 17:00:53,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-20 17:00:53,2026-07-20 17:02:53,2026-07-20 17:05:54,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-20 17:25:56,2026-07-20 17:27:56,2026-07-20 17:30:54,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-20 17:30:54,2026-07-20 17:32:54,2026-07-20 17:35:57,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 13:57:52,2026-07-23 13:59:52,2026-07-23 14:02:53,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 14:02:53,2026-07-23 14:04:53,2026-07-23 14:07:54,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 14:07:54,2026-07-23 14:09:54,2026-07-23 14:12:55,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 14:12:55,2026-07-23 14:14:55,2026-07-23 14:17:56,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 14:17:56,2026-07-23 14:19:56,2026-07-23 14:22:57,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 14:22:57,2026-07-23 14:24:57,2026-07-23 14:27:58,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 14:27:58,2026-07-23 14:29:58,2026-07-23 14:33:01,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 14:33:01,2026-07-23 14:35:01,2026-07-23 14:38:02,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 14:38:02,2026-07-23 14:40:02,2026-07-23 14:43:03,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 14:43:03,2026-07-23 14:45:03,2026-07-23 14:48:04,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 14:48:04,2026-07-23 14:50:04,2026-07-23 14:53:09,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 14:53:09,2026-07-23 14:55:09,2026-07-23 14:58:19,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 14:58:19,2026-07-23 15:00:19,2026-07-23 15:03:20,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 15:03:20,2026-07-23 15:05:20,2026-07-23 15:08:22,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 15:08:22,2026-07-23 15:10:22,2026-07-23 15:13:24,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 15:13:24,2026-07-23 15:15:24,2026-07-23 15:18:25,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 15:18:25,2026-07-23 15:20:25,2026-07-23 15:23:27,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 15:23:27,2026-07-23 15:25:27,2026-07-23 15:28:28,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 15:28:28,2026-07-23 15:30:28,2026-07-23 15:33:29,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 15:33:29,2026-07-23 15:35:29,2026-07-23 15:38:30,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 15:38:30,2026-07-23 15:40:30,2026-07-23 15:43:31,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 15:43:31,2026-07-23 15:45:31,2026-07-23 15:48:33,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
KE001252,2026-07-23 15:48:33,2026-07-23 15:50:33,2026-07-23 15:53:35,2,1.9,0.694,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,7,False,0,0_10,0.14285714285714285
CV001323,2026-07-22 08:18:54,2026-07-22 08:21:54,2026-07-22 08:29:07,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 08:29:07,2026-07-22 08:32:07,2026-07-22 08:39:08,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 08:39:08,2026-07-22 08:42:08,2026-07-22 08:49:08,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 08:49:08,2026-07-22 08:52:08,2026-07-22 08:59:09,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 08:59:09,2026-07-22 09:02:09,2026-07-22 09:09:11,3,2.7,0.18,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 09:09:11,2026-07-22 09:12:11,2026-07-22 09:19:12,3,2.7,0.18,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.75
CV001323,2026-07-22 09:19:12,2026-07-22 09:22:12,2026-07-22 09:29:13,3,2.7,0.18,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.75
CV001323,2026-07-22 09:29:13,2026-07-22 09:32:13,2026-07-22 09:39:15,3,2.7,0.18,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.75
CV001323,2026-07-22 09:39:15,2026-07-22 09:42:15,2026-07-22 09:49:16,3,2.7,0.18,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.75
CV001323,2026-07-22 09:49:16,2026-07-22 09:52:16,2026-07-22 09:59:16,3,2.7,0.18,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.75
CV001323,2026-07-22 09:59:16,2026-07-22 10:02:16,2026-07-22 10:09:18,3,2.7,0.18,dongdaegu,3,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.75
CV001323,2026-07-22 10:09:18,2026-07-22 10:12:18,2026-07-22 10:19:25,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 10:19:25,2026-07-22 10:22:25,2026-07-22 10:29:26,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 10:29:26,2026-07-22 10:32:26,2026-07-22 10:39:30,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 10:39:30,2026-07-22 10:42:30,2026-07-22 10:49:31,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 10:49:31,2026-07-22 10:52:31,2026-07-22 10:59:32,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 10:59:32,2026-07-22 11:02:32,2026-07-22 11:09:40,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 11:09:40,2026-07-22 11:12:40,2026-07-22 11:19:42,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 11:19:42,2026-07-22 11:22:42,2026-07-22 11:29:43,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 11:29:43,2026-07-22 11:32:43,2026-07-22 11:39:44,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 11:39:44,2026-07-22 11:42:44,2026-07-22 11:49:45,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 11:49:45,2026-07-22 11:52:45,2026-07-22 11:59:46,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 11:59:46,2026-07-22 12:02:46,2026-07-22 12:09:48,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 12:09:48,2026-07-22 12:12:48,2026-07-22 12:19:49,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
