ts,available,in_use,usable_known,availability_pct,hour,date,segment_id,availability,tod
2026-07-18 14:20:41,3679,1951,5630,65.34635879218472,14,2026-07-18,1,0.6534635879218471,주간(07-22)
2026-07-18 14:35:42,3752,2008,5760,65.13888888888889,14,2026-07-18,1,0.6513888888888889,주간(07-22)
2026-07-18 14:50:43,3801,2090,5891,64.5221524359192,14,2026-07-18,1,0.645221524359192,주간(07-22)
2026-07-18 15:05:43,3839,2163,6002,63.96201266244586,15,2026-07-18,1,0.6396201266244586,주간(07-22)
2026-07-18 15:20:44,3910,2212,6122,63.86801698791245,15,2026-07-18,1,0.6386801698791245,주간(07-22)
2026-07-18 15:35:45,3976,2256,6232,63.7997432605905,15,2026-07-18,1,0.637997432605905,주간(07-22)
2026-07-18 15:50:46,4023,2326,6349,63.36430934005355,15,2026-07-18,1,0.6336430934005355,주간(07-22)
2026-07-18 16:05:47,4059,2402,6461,62.82309240055719,16,2026-07-18,1,0.6282309240055719,주간(07-22)
2026-07-18 16:20:47,4123,2457,6580,62.65957446808511,16,2026-07-18,1,0.6265957446808511,주간(07-22)
2026-07-18 16:35:49,4166,2528,6694,62.23483716761279,16,2026-07-18,1,0.6223483716761279,주간(07-22)
2026-07-18 16:50:49,4199,2608,6807,61.68649919200823,16,2026-07-18,1,0.6168649919200823,주간(07-22)
2026-07-18 17:05:51,4223,2670,6893,61.26505150152328,17,2026-07-18,1,0.6126505150152328,주간(07-22)
2026-07-18 17:20:54,4254,2757,7011,60.67608044501498,17,2026-07-18,1,0.6067608044501498,주간(07-22)
2026-07-18 17:35:55,4298,2838,7136,60.22982062780269,17,2026-07-18,1,0.6022982062780269,주간(07-22)
2026-07-18 17:50:57,4326,2927,7253,59.64428512339721,17,2026-07-18,1,0.5964428512339721,주간(07-22)
2026-07-18 18:05:58,4348,3023,7371,58.987925654592324,18,2026-07-18,1,0.5898792565459232,주간(07-22)
2026-07-18 18:20:58,4375,3129,7504,58.302238805970156,18,2026-07-18,1,0.5830223880597015,주간(07-22)
2026-07-18 18:36:01,4414,3217,7631,57.843008779976415,18,2026-07-18,1,0.5784300877997641,주간(07-22)
2026-07-18 18:51:02,4405,3333,7738,56.926854484362885,18,2026-07-18,1,0.5692685448436289,주간(07-22)
2026-07-18 19:06:06,4418,3435,7853,56.25875461607029,19,2026-07-18,1,0.562587546160703,주간(07-22)
2026-07-18 19:21:07,4421,3539,7960,55.540201005025125,19,2026-07-18,1,0.5554020100502512,주간(07-22)
2026-07-18 19:36:08,4446,3613,8059,55.168135004342965,19,2026-07-18,1,0.5516813500434297,주간(07-22)
2026-07-18 19:51:09,4462,3687,8149,54.75518468523746,19,2026-07-18,1,0.5475518468523746,주간(07-22)
2026-07-18 20:06:10,4448,3819,8267,53.80428208539978,20,2026-07-18,1,0.5380428208539978,주간(07-22)
2026-07-18 20:21:11,4450,3921,8371,53.15971807430414,20,2026-07-18,1,0.5315971807430414,주간(07-22)
2026-07-18 20:36:12,4455,4016,8471,52.5911934836501,20,2026-07-18,1,0.525911934836501,주간(07-22)
2026-07-18 20:51:15,4454,4132,8586,51.875145585837416,20,2026-07-18,1,0.5187514558583741,주간(07-22)
2026-07-18 21:06:15,4440,4231,8671,51.20516664744551,21,2026-07-18,1,0.5120516664744551,주간(07-22)
2026-07-18 21:21:16,4462,4276,8738,51.06431677729457,21,2026-07-18,1,0.5106431677729457,주간(07-22)
2026-07-18 21:36:17,4444,4389,8833,50.31133250311333,21,2026-07-18,1,0.5031133250311333,주간(07-22)
2026-07-18 21:51:18,4439,4510,8949,49.603307632137664,21,2026-07-18,1,0.49603307632137666,주간(07-22)
2026-07-18 22:06:19,4441,4611,9052,49.060980998674324,22,2026-07-18,1,0.49060980998674325,주간(07-22)
2026-07-18 22:21:20,4428,4680,9108,48.616600790513836,22,2026-07-18,1,0.48616600790513836,주간(07-22)
2026-07-18 22:36:21,4409,4784,9193,47.9604046557163,22,2026-07-18,1,0.47960404655716304,주간(07-22)
2026-07-19 07:49:27,300,60,360,83.33333333333334,7,2026-07-19,2,0.8333333333333335,주간(07-22)
2026-07-19 08:04:27,464,115,579,80.13816925734024,8,2026-07-19,2,0.8013816925734024,주간(07-22)
2026-07-19 08:19:28,596,153,749,79.57276368491321,8,2026-07-19,2,0.7957276368491322,주간(07-22)
2026-07-19 08:34:29,765,184,949,80.61116965226554,8,2026-07-19,2,0.8061116965226555,주간(07-22)
2026-07-19 08:49:29,916,238,1154,79.37608318890814,8,2026-07-19,2,0.7937608318890814,주간(07-22)
2026-07-19 09:04:30,1056,307,1363,77.47615553925165,9,2026-07-19,2,0.7747615553925165,주간(07-22)
2026-07-19 09:19:32,1228,362,1590,77.23270440251572,9,2026-07-19,2,0.7723270440251572,주간(07-22)
2026-07-19 09:34:32,1394,424,1818,76.67766776677668,9,2026-07-19,2,0.7667766776677668,주간(07-22)
2026-07-19 09:49:34,1540,492,2032,75.78740157480314,9,2026-07-19,2,0.7578740157480314,주간(07-22)
2026-07-19 09:55:24,1641,515,2156,76.11317254174396,9,2026-07-19,2,0.7611317254174397,주간(07-22)
2026-07-19 10:00:31,1731,545,2276,76.05448154657294,10,2026-07-19,2,0.7605448154657295,주간(07-22)
2026-07-19 10:15:31,1858,623,2481,74.88915759774285,10,2026-07-19,2,0.7488915759774285,주간(07-22)
2026-07-19 10:30:32,2019,670,2689,75.08367422833767,10,2026-07-19,2,0.7508367422833767,주간(07-22)
2026-07-19 10:45:33,2152,721,2873,74.90428123912287,10,2026-07-19,2,0.7490428123912287,주간(07-22)
2026-07-19 11:00:33,2254,773,3027,74.46316484968617,11,2026-07-19,2,0.7446316484968617,주간(07-22)
2026-07-19 11:15:38,2382,827,3209,74.22873169211593,11,2026-07-19,2,0.7422873169211592,주간(07-22)
2026-07-19 11:30:39,2510,881,3391,74.01946328516662,11,2026-07-19,2,0.7401946328516662,주간(07-22)
2026-07-19 11:45:40,2604,920,3524,73.8933030646992,11,2026-07-19,2,0.738933030646992,주간(07-22)
2026-07-19 12:00:43,2677,982,3659,73.16206613828915,12,2026-07-19,2,0.7316206613828915,주간(07-22)
2026-07-19 12:15:50,2776,1045,3821,72.65113844543313,12,2026-07-19,2,0.7265113844543314,주간(07-22)
2026-07-19 12:30:50,2885,1092,3977,72.54211717374905,12,2026-07-19,2,0.7254211717374904,주간(07-22)
2026-07-19 12:45:54,2973,1168,4141,71.79425259599131,12,2026-07-19,2,0.7179425259599131,주간(07-22)
2026-07-19 13:00:55,3056,1217,4273,71.51883922302832,13,2026-07-19,2,0.7151883922302832,주간(07-22)
2026-07-19 13:16:04,3120,1281,4401,70.89297886843899,13,2026-07-19,2,0.7089297886843898,주간(07-22)
2026-07-19 13:31:04,3225,1320,4545,70.95709570957096,13,2026-07-19,2,0.7095709570957096,주간(07-22)
2026-07-19 13:46:05,3286,1383,4669,70.37909616620261,13,2026-07-19,2,0.7037909616620261,주간(07-22)
2026-07-19 14:01:09,3345,1455,4800,69.6875,14,2026-07-19,2,0.696875,주간(07-22)
2026-07-19 14:16:11,3386,1541,4927,68.72336107164602,14,2026-07-19,2,0.6872336107164603,주간(07-22)
2026-07-19 14:31:12,3454,1602,5056,68.31487341772153,14,2026-07-19,2,0.6831487341772153,주간(07-22)
2026-07-19 14:46:13,3482,1708,5190,67.09055876685935,14,2026-07-19,2,0.6709055876685934,주간(07-22)
2026-07-19 15:01:14,3519,1782,5301,66.383701188455,15,2026-07-19,2,0.66383701188455,주간(07-22)
2026-07-19 15:16:15,3581,1837,5418,66.09449981543005,15,2026-07-19,2,0.6609449981543005,주간(07-22)
2026-07-19 15:31:15,3621,1921,5542,65.33742331288343,15,2026-07-19,2,0.6533742331288344,주간(07-22)
2026-07-19 15:46:16,3689,1978,5667,65.09617081348156,15,2026-07-19,2,0.6509617081348157,주간(07-22)
2026-07-19 16:01:17,3724,2048,5772,64.51836451836452,16,2026-07-19,2,0.6451836451836452,주간(07-22)
2026-07-19 16:16:19,3770,2110,5880,64.1156462585034,16,2026-07-19,2,0.641156462585034,주간(07-22)
2026-07-19 16:31:20,3820,2202,6022,63.43407505812022,16,2026-07-19,2,0.6343407505812022,주간(07-22)
2026-07-19 16:46:21,3845,2272,6117,62.85760993951284,16,2026-07-19,2,0.6285760993951284,주간(07-22)
2026-07-19 17:01:22,3865,2345,6210,62.23832528180354,17,2026-07-19,2,0.6223832528180354,주간(07-22)
2026-07-19 17:16:23,3895,2424,6319,61.639499920873554,17,2026-07-19,2,0.6163949992087355,주간(07-22)
2026-07-19 17:31:25,3932,2505,6437,61.0843560664906,17,2026-07-19,2,0.610843560664906,주간(07-22)
2026-07-19 17:46:26,3956,2620,6576,60.1581508515815,17,2026-07-19,2,0.601581508515815,주간(07-22)
2026-07-19 18:01:29,3992,2689,6681,59.751534201466846,18,2026-07-19,2,0.5975153420146685,주간(07-22)
2026-07-19 18:16:30,4031,2807,6838,58.94998537584088,18,2026-07-19,2,0.5894998537584089,주간(07-22)
2026-07-19 18:31:32,4039,2935,6974,57.915113277889304,18,2026-07-19,2,0.5791511327788931,주간(07-22)
2026-07-19 18:46:35,4047,3070,7117,56.86384712659829,18,2026-07-19,2,0.5686384712659829,주간(07-22)
2026-07-19 19:01:35,4077,3147,7224,56.43687707641196,19,2026-07-19,2,0.5643687707641196,주간(07-22)
2026-07-19 19:16:36,4080,3260,7340,55.5858310626703,19,2026-07-19,2,0.555858310626703,주간(07-22)
2026-07-19 19:31:38,4094,3353,7447,54.975157781657046,19,2026-07-19,2,0.5497515778165705,주간(07-22)
2026-07-19 19:46:39,4125,3424,7549,54.64299907272486,19,2026-07-19,2,0.5464299907272486,주간(07-22)
2026-07-19 20:01:40,4144,3511,7655,54.134552580013064,20,2026-07-19,2,0.5413455258001306,주간(07-22)
2026-07-19 20:16:41,4166,3593,7759,53.6924861451218,20,2026-07-19,2,0.536924861451218,주간(07-22)
2026-07-19 20:31:41,4176,3707,7883,52.97475580362806,20,2026-07-19,2,0.5297475580362806,주간(07-22)
2026-07-19 20:46:42,4184,3832,8016,52.19560878243513,20,2026-07-19,2,0.5219560878243513,주간(07-22)
2026-07-19 21:02:33,4184,3934,8118,51.539788125153976,21,2026-07-19,2,0.5153978812515397,주간(07-22)
2026-07-20 08:14:32,476,71,547,87.0201096892139,8,2026-07-20,3,0.870201096892139,주간(07-22)
2026-07-20 08:29:39,740,165,905,81.76795580110497,8,2026-07-20,3,0.8176795580110497,주간(07-22)
2026-07-20 08:44:40,917,274,1191,76.99412258606213,8,2026-07-20,3,0.7699412258606213,주간(07-22)
2026-07-20 08:59:42,1095,350,1445,75.77854671280276,8,2026-07-20,3,0.7577854671280276,주간(07-22)
2026-07-20 09:14:42,1263,402,1665,75.85585585585586,9,2026-07-20,3,0.7585585585585587,주간(07-22)
2026-07-20 09:29:43,1412,471,1883,74.98672331386086,9,2026-07-20,3,0.7498672331386086,주간(07-22)
2026-07-20 09:44:44,1549,535,2084,74.32821497120922,9,2026-07-20,3,0.7432821497120922,주간(07-22)
2026-07-20 09:59:44,1651,585,2236,73.83720930232558,9,2026-07-20,3,0.7383720930232558,주간(07-22)
2026-07-20 10:14:45,1764,624,2388,73.86934673366834,10,2026-07-20,3,0.7386934673366834,주간(07-22)
2026-07-20 10:29:46,1869,655,2524,74.04912836767036,10,2026-07-20,3,0.7404912836767036,주간(07-22)
2026-07-20 10:44:49,1962,694,2656,73.87048192771084,10,2026-07-20,3,0.7387048192771084,주간(07-22)
2026-07-20 10:59:53,2033,753,2786,72.97200287150037,10,2026-07-20,3,0.7297200287150036,주간(07-22)
2026-07-20 11:14:54,2102,795,2897,72.55781843286158,11,2026-07-20,3,0.7255781843286158,주간(07-22)
2026-07-20 11:29:54,2200,825,3025,72.72727272727273,11,2026-07-20,3,0.7272727272727273,주간(07-22)
2026-07-20 11:44:55,2265,868,3133,72.29492499202043,11,2026-07-20,3,0.7229492499202043,주간(07-22)
2026-07-20 11:59:55,2346,913,3259,71.98527155569194,11,2026-07-20,3,0.7198527155569194,주간(07-22)
2026-07-20 12:14:56,2403,977,3380,71.09467455621302,12,2026-07-20,3,0.7109467455621302,주간(07-22)
2026-07-20 12:30:00,2472,1026,3498,70.66895368782161,12,2026-07-20,3,0.7066895368782161,주간(07-22)
2026-07-20 12:45:01,2554,1059,3613,70.68917796844727,12,2026-07-20,3,0.7068917796844727,주간(07-22)
2026-07-20 13:00:02,2623,1094,3717,70.56766209308583,13,2026-07-20,3,0.7056766209308583,주간(07-22)
2026-07-20 13:15:06,2689,1130,3819,70.41110238282273,13,2026-07-20,3,0.7041110238282273,주간(07-22)
2026-07-20 13:30:09,2743,1166,3909,70.17139933486825,13,2026-07-20,3,0.7017139933486826,주간(07-22)
2026-07-20 13:45:09,2798,1216,4014,69.70602889885402,13,2026-07-20,3,0.6970602889885401,주간(07-22)
2026-07-20 14:00:10,2853,1256,4109,69.43295205646143,14,2026-07-20,3,0.6943295205646143,주간(07-22)
2026-07-20 14:15:11,2911,1280,4191,69.45836315915057,14,2026-07-20,3,0.6945836315915056,주간(07-22)
2026-07-20 14:30:19,2965,1316,4281,69.25951880401774,14,2026-07-20,3,0.6925951880401775,주간(07-22)
2026-07-20 14:45:24,3026,1360,4386,68.9922480620155,14,2026-07-20,3,0.689922480620155,주간(07-22)
2026-07-20 15:00:32,3063,1393,4456,68.73877917414721,15,2026-07-20,3,0.6873877917414721,주간(07-22)
2026-07-20 15:15:35,3091,1454,4545,68.008800880088,15,2026-07-20,3,0.68008800880088,주간(07-22)
2026-07-20 15:30:38,3136,1505,4641,67.57164404223228,15,2026-07-20,3,0.6757164404223228,주간(07-22)
2026-07-20 15:45:39,3182,1551,4733,67.23008662581871,15,2026-07-20,3,0.6723008662581872,주간(07-22)
2026-07-20 15:55:45,3214,1623,4837,66.44614430432087,15,2026-07-20,3,0.6644614430432086,주간(07-22)
2026-07-20 16:00:48,3243,1656,4899,66.19718309859155,16,2026-07-20,3,0.6619718309859155,주간(07-22)
2026-07-20 16:05:46,3296,1668,4964,66.39806607574536,16,2026-07-20,3,0.6639806607574537,주간(07-22)
2026-07-20 16:15:48,3321,1748,5069,65.51588084434799,16,2026-07-20,3,0.6551588084434798,주간(07-22)
2026-07-20 16:25:52,3371,1802,5173,65.16528126812294,16,2026-07-20,3,0.6516528126812294,주간(07-22)
2026-07-20 16:30:51,3408,1824,5232,65.13761467889908,16,2026-07-20,3,0.6513761467889908,주간(07-22)
2026-07-20 16:35:52,3429,1864,5293,64.78367655393916,16,2026-07-20,3,0.6478367655393916,주간(07-22)
2026-07-20 16:45:52,3470,1948,5418,64.04577334809893,16,2026-07-20,3,0.6404577334809893,주간(07-22)
2026-07-20 16:45:53,3470,1948,5418,64.04577334809893,16,2026-07-20,3,0.6404577334809893,주간(07-22)
2026-07-20 16:55:53,3501,2038,5539,63.206354937714394,16,2026-07-20,3,0.6320635493771439,주간(07-22)
2026-07-20 17:00:53,3506,2106,5612,62.473271560940844,17,2026-07-20,3,0.6247327156094085,주간(07-22)
2026-07-20 17:05:54,3527,2161,5688,62.007735583684955,17,2026-07-20,3,0.6200773558368495,주간(07-22)
2026-07-20 17:15:53,3542,2274,5816,60.900962861072905,17,2026-07-20,3,0.609009628610729,주간(07-22)
2026-07-20 17:15:55,3542,2274,5816,60.900962861072905,17,2026-07-20,3,0.609009628610729,주간(07-22)
2026-07-20 17:25:56,3565,2395,5960,59.81543624161074,17,2026-07-20,3,0.5981543624161074,주간(07-22)
2026-07-20 17:30:54,3567,2491,6058,58.88081875206339,17,2026-07-20,3,0.5888081875206339,주간(07-22)
2026-07-20 17:35:57,3575,2566,6141,58.21527438527927,17,2026-07-20,3,0.5821527438527927,주간(07-22)
2026-07-20 20:11:03,294,241,535,54.953271028037385,20,2026-07-20,4,0.5495327102803739,주간(07-22)
2026-07-20 20:21:03,396,435,831,47.65342960288809,20,2026-07-20,4,0.47653429602888087,주간(07-22)
2026-07-20 20:31:04,480,643,1123,42.742653606411395,20,2026-07-20,4,0.42742653606411396,주간(07-22)
2026-07-20 20:41:05,572,825,1397,40.94488188976378,20,2026-07-20,4,0.4094488188976378,주간(07-22)
2026-07-20 20:51:06,636,1017,1653,38.475499092558984,20,2026-07-20,4,0.38475499092558985,주간(07-22)
2026-07-20 21:01:07,687,1190,1877,36.6009589770911,21,2026-07-20,4,0.366009589770911,주간(07-22)
2026-07-20 21:11:07,740,1344,2084,35.50863723608445,21,2026-07-20,4,0.35508637236084456,주간(07-22)
2026-07-20 21:21:08,778,1513,2291,33.958969882147535,21,2026-07-20,4,0.3395896988214753,주간(07-22)
2026-07-20 21:31:09,845,1666,2511,33.65193150139387,21,2026-07-20,4,0.33651931501393867,주간(07-22)
2026-07-20 21:41:09,889,1803,2692,33.02377414561664,21,2026-07-20,4,0.3302377414561664,주간(07-22)
2026-07-20 21:51:10,945,1955,2900,32.58620689655172,21,2026-07-20,4,0.3258620689655172,주간(07-22)
2026-07-20 22:01:10,977,2112,3089,31.62835869213338,22,2026-07-20,4,0.3162835869213338,주간(07-22)
2026-07-20 22:11:11,1019,2242,3261,31.248083409996934,22,2026-07-20,4,0.31248083409996935,주간(07-22)
2026-07-20 22:21:12,1045,2376,3421,30.54662379421222,22,2026-07-20,4,0.3054662379421222,주간(07-22)
2026-07-20 22:31:14,1092,2518,3610,30.249307479224374,22,2026-07-20,4,0.30249307479224374,주간(07-22)
2026-07-20 22:41:15,1160,2636,3796,30.558482613277132,22,2026-07-20,4,0.3055848261327713,주간(07-22)
2026-07-21 08:30:39,481,93,574,83.7979094076655,8,2026-07-21,5,0.837979094076655,주간(07-22)
2026-07-21 08:40:45,739,166,905,81.65745856353591,8,2026-07-21,5,0.8165745856353591,주간(07-22)
2026-07-21 08:50:47,958,233,1191,80.43660789252729,8,2026-07-21,5,0.8043660789252729,주간(07-22)
2026-07-21 09:00:55,1142,320,1462,78.11217510259918,9,2026-07-21,5,0.7811217510259918,주간(07-22)
2026-07-21 09:10:57,1337,380,1717,77.8683750728014,9,2026-07-21,5,0.778683750728014,주간(07-22)
2026-07-21 09:20:58,1508,428,1936,77.89256198347107,9,2026-07-21,5,0.7789256198347106,주간(07-22)
2026-07-21 09:30:59,1660,500,2160,76.85185185185185,9,2026-07-21,5,0.7685185185185185,주간(07-22)
2026-07-21 09:41:00,1803,526,2329,77.41519965650494,9,2026-07-21,5,0.7741519965650494,주간(07-22)
2026-07-21 09:51:01,1925,571,2496,77.12339743589743,9,2026-07-21,5,0.7712339743589743,주간(07-22)
2026-07-21 10:01:03,2025,618,2643,76.61748013620885,10,2026-07-21,5,0.7661748013620886,주간(07-22)
2026-07-21 10:11:03,2107,663,2770,76.06498194945848,10,2026-07-21,5,0.7606498194945849,주간(07-22)
2026-07-21 10:21:04,2188,713,2901,75.42226818338504,10,2026-07-21,5,0.7542226818338504,주간(07-22)
2026-07-21 10:31:05,2298,745,3043,75.51758133420967,10,2026-07-21,5,0.7551758133420967,주간(07-22)
2026-07-21 10:41:09,2372,773,3145,75.42130365659777,10,2026-07-21,5,0.7542130365659777,주간(07-22)
2026-07-21 10:51:17,2501,794,3295,75.90288315629742,10,2026-07-21,5,0.7590288315629742,주간(07-22)
2026-07-21 11:01:19,2571,806,3377,76.13266212614747,11,2026-07-21,5,0.7613266212614747,주간(07-22)
2026-07-21 11:11:21,2625,832,3457,75.93288978883425,11,2026-07-21,5,0.7593288978883425,주간(07-22)
2026-07-21 11:21:22,2707,854,3561,76.01797247964055,11,2026-07-21,5,0.7601797247964055,주간(07-22)
2026-07-21 11:31:23,2768,883,3651,75.81484524787729,11,2026-07-21,5,0.7581484524787728,주간(07-22)
2026-07-21 11:41:23,2803,911,3714,75.47119009154551,11,2026-07-21,5,0.754711900915455,주간(07-22)
2026-07-21 11:51:24,2858,941,3799,75.230323769413,11,2026-07-21,5,0.7523032376941301,주간(07-22)
2026-07-21 12:01:25,2922,977,3899,74.94229289561426,12,2026-07-21,5,0.7494229289561426,주간(07-22)
2026-07-21 12:11:26,2990,1016,4006,74.6380429355966,12,2026-07-21,5,0.746380429355966,주간(07-22)
2026-07-21 12:21:27,3049,1040,4089,74.56590853509415,12,2026-07-21,5,0.7456590853509415,주간(07-22)
2026-07-21 12:31:28,3110,1067,4177,74.45535073018912,12,2026-07-21,5,0.7445535073018913,주간(07-22)
2026-07-21 12:41:28,3177,1094,4271,74.38538983844532,12,2026-07-21,5,0.7438538983844531,주간(07-22)
2026-07-21 12:51:29,3247,1131,4378,74.1662859753312,12,2026-07-21,5,0.741662859753312,주간(07-22)
2026-07-21 13:01:38,3317,1160,4477,74.08979227161045,13,2026-07-21,5,0.7408979227161044,주간(07-22)
2026-07-21 13:11:39,3385,1180,4565,74.15115005476451,13,2026-07-21,5,0.7415115005476451,주간(07-22)
