statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
SF003187,2026-07-26 17:59:20,2026-07-26 18:36:20,2026-07-26 18:39:26,37,36.7,9.475,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003075,2026-08-03 06:32:12,2026-08-03 06:58:12,2026-08-03 07:02:13,26,26.4,8.655,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277201,2026-07-30 05:33:43,2026-07-30 07:33:43,2026-07-30 07:34:13,120,166.7,43.013,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002072,2026-07-29 08:47:43,2026-07-29 09:04:43,2026-07-29 09:07:55,17,16.8,4.511,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TDP00010,2026-07-21 16:52:59,2026-07-21 17:05:59,2026-07-21 17:13:07,13,12.9,2.955,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740572,2026-07-31 09:52:33,2026-07-31 10:10:33,2026-07-31 10:12:36,18,17.5,4.587,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003039,2026-07-29 15:38:50,2026-07-29 15:57:50,2026-07-29 15:58:52,19,18.8,4.161,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP006964,2026-08-05 20:32:22,2026-08-05 22:32:22,2026-08-05 22:32:29,120,120.3,31.044,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME184069,2026-07-23 00:47:40,2026-07-23 01:05:40,2026-07-23 01:07:43,18,18.4,3.348,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW015361,2026-08-03 20:33:56,2026-08-03 22:06:56,2026-08-03 22:14:04,93,92.8,23.951,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C230,2026-07-25 14:55:02,2026-07-25 15:47:02,2026-07-25 15:53:48,52,52.1,40.041,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000657,2026-08-05 20:32:22,2026-08-05 20:48:22,2026-08-05 20:52:23,16,16.3,3.745,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183056,2026-08-05 12:01:40,2026-08-05 12:24:40,2026-08-05 12:31:42,23,23.1,6.812,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003085,2026-08-02 04:16:37,2026-08-02 04:36:37,2026-08-02 04:36:39,20,19.5,6.588,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000805,2026-07-23 07:14:21,2026-07-23 07:49:21,2026-07-23 07:49:35,35,35.1,9.03,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002410,2026-08-03 22:54:06,2026-08-03 23:29:06,2026-08-03 23:34:08,35,34.9,9.008,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EO000005,2026-07-31 21:55:58,2026-07-31 22:24:58,2026-07-31 22:26:06,29,29.4,9.744,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL001809,2026-07-25 23:04:50,2026-07-25 23:18:50,2026-07-25 23:24:53,14,14.3,3.27,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL002700,2026-07-29 12:58:30,2026-07-29 13:14:30,2026-07-29 13:18:32,16,15.5,3.558,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006225,2026-07-29 07:27:19,2026-07-29 08:01:19,2026-07-29 08:07:30,34,34.4,13.391,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000401,2026-07-31 09:02:26,2026-07-31 09:18:26,2026-07-31 09:22:29,16,15.9,3.635,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183065,2026-07-27 02:12:25,2026-07-27 02:42:25,2026-07-27 02:42:28,30,29.8,10.368,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530292,2026-07-27 00:32:17,2026-07-27 00:45:17,2026-07-27 00:52:18,13,13.4,3.081,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006615,2026-08-03 11:02:33,2026-08-03 11:36:33,2026-08-03 11:42:37,34,34.4,13.391,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183053,2026-07-29 21:00:01,2026-07-29 21:28:01,2026-07-29 21:30:06,28,27.6,10.152,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001941,2026-07-25 18:44:13,2026-07-25 18:59:13,2026-07-25 19:04:18,15,14.9,2.314,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000654,2026-07-25 12:54:40,2026-07-25 13:28:40,2026-07-25 13:34:47,34,33.9,8.761,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19C404,2026-07-23 03:53:22,2026-07-23 04:14:22,2026-07-23 04:18:30,21,21.3,5.074,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005269,2026-08-04 19:17:50,2026-08-04 19:44:50,2026-08-04 19:47:53,27,26.7,10.474,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00555,2026-07-28 11:09:58,2026-07-28 11:16:58,2026-07-28 11:20:07,7,7.4,1.225,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001234,2026-07-24 03:07:10,2026-07-24 03:35:10,2026-07-24 03:37:19,28,27.7,6.082,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001971,2026-08-06 03:35:49,2026-08-06 03:49:49,2026-08-06 03:55:49,14,13.8,3.104,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000540,2026-08-04 06:06:58,2026-08-04 06:25:58,2026-08-04 06:26:58,19,18.9,6.65,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100469,2026-07-26 12:08:33,2026-07-26 12:31:33,2026-07-26 12:38:36,23,22.6,5.944,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100925,2026-08-03 20:03:54,2026-08-03 21:46:54,2026-08-03 21:54:00,103,103.2,26.625,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000701,2026-08-01 11:30:40,2026-08-01 12:10:40,2026-08-01 12:10:44,40,39.9,14.992,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000564,2026-07-24 08:16:52,2026-07-24 08:53:52,2026-07-24 08:57:07,37,37.3,12.857,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000854,2026-08-01 21:42:47,2026-08-01 21:58:47,2026-08-01 22:02:50,16,16.1,3.693,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003163,2026-07-30 14:36:07,2026-07-30 15:04:07,2026-07-30 15:06:25,28,28.3,5.505,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008140,2026-07-18 11:20:32,2026-07-18 11:34:32,2026-07-18 11:35:33,14,14.5,1.688,dongdaegu,3,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000323,2026-08-05 15:51:56,2026-08-05 17:06:56,2026-08-05 17:12:00,75,75.0,19.36,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C186,2026-07-23 06:24:02,2026-07-23 07:04:02,2026-07-23 07:04:18,40,40.3,22.102,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU002373,2026-07-30 19:57:39,2026-07-30 20:14:39,2026-07-30 20:17:42,17,17.0,3.891,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000051,2026-07-30 15:06:25,2026-07-30 16:02:25,2026-07-30 16:06:42,56,55.6,33.109,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000544,2026-07-27 06:42:58,2026-07-27 06:57:58,2026-07-27 07:03:02,15,14.6,3.938,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000401,2026-07-30 00:22:58,2026-07-30 00:38:58,2026-07-30 00:42:59,16,15.9,3.635,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001126,2026-07-28 23:43:51,2026-07-29 00:24:51,2026-07-29 00:26:12,41,40.8,9.85,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740743,2026-08-04 10:47:16,2026-08-04 11:03:16,2026-08-04 11:07:17,16,15.8,3.623,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004317,2026-08-01 06:19:35,2026-08-01 06:45:35,2026-08-01 06:49:41,26,25.8,7.964,dongdaegu,8,8,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740226,2026-07-31 07:52:08,2026-07-31 08:12:08,2026-07-31 08:12:11,20,19.8,6.724,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183056,2026-07-22 11:39:44,2026-07-22 12:02:44,2026-07-22 12:09:48,23,23.1,6.812,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530305,2026-08-03 06:22:12,2026-08-03 07:36:12,2026-08-03 07:42:17,74,74.4,19.208,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF003055,2026-08-05 03:31:05,2026-08-05 03:45:05,2026-08-05 03:51:06,14,13.5,3.101,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001904,2026-08-05 17:22:01,2026-08-05 17:42:01,2026-08-05 17:42:03,20,19.9,6.982,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL001672,2026-08-02 21:19:22,2026-08-02 21:34:22,2026-08-02 21:39:23,15,15.4,3.537,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001966,2026-08-04 08:17:06,2026-08-04 08:33:06,2026-08-04 08:37:07,16,16.3,3.737,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SBSB0054,2026-07-30 01:13:02,2026-07-30 01:33:02,2026-07-30 01:33:04,20,20.2,6.837,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002237,2026-08-05 04:31:07,2026-08-05 04:57:07,2026-08-05 05:01:08,26,26.2,9.265,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600537,2026-08-04 10:27:15,2026-08-04 11:01:15,2026-08-04 11:07:17,34,34.0,8.786,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000562,2026-07-28 20:23:19,2026-07-28 20:33:19,2026-07-28 20:33:20,10,9.8,1.777,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL002703,2026-08-02 04:16:37,2026-08-02 04:51:37,2026-08-02 04:56:42,35,35.0,9.036,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
