충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260501004255,20260501005220,00:09:25,14.58,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.58,9.416666666666666,2026-05-01 00:42:55,0,4,False,논공(대구) 휴게소|달성군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260501004959,20260501013304,00:40:00,13.66,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,13.66,40.0,2026-05-01 00:49:59,0,4,False,군위영천휴게소(하행)|군위군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260501010733,20260501011421,00:06:48,5.82,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,5.82,6.8,2026-05-01 01:07:33,1,4,False,논공(대구) 휴게소|달성군
복현지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 경진로1길 50 대구광역시 북구 경진로1길 50,DC콤보,급속(100kW단독),20260501011107,20260501015402,00:40:00,29.22,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,29.22,40.0,2026-05-01 01:11:07,1,4,False,복현지구대|북구
대구스타디움 주차장,42,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260501012923,20260501014120,00:11:57,15.45,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,15.45,11.95,2026-05-01 01:29:23,1,4,False,대구스타디움 주차장|수성구
한국사학진흥재단,91,공공시설,공공기관,대구광역시,동구,대구광역시 동구 혁신대로 345,DC콤보,급속(100kW단독),20260501013608,20260501020158,00:25:50,26.74,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.74,25.833333333333332,2026-05-01 01:36:08,1,4,False,한국사학진흥재단|동구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260501013728,20260501022115,00:40:00,14.16,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.16,40.0,2026-05-01 01:37:28,1,4,False,군위영천휴게소(하행)|군위군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260501020540,20260501023558,00:28:11,15,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,15.0,28.183333333333334,2026-05-01 02:05:40,2,4,False,망우당공원 택시쉼터|동구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260501020032,20260501024336,00:40:00,26.49,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.49,40.0,2026-05-01 02:00:32,2,4,False,군위영천휴게소(하행)|군위군
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260501022522,20260501030827,00:40:00,35.28,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,35.28,40.0,2026-05-01 02:25:22,2,4,False,도원동마을공영주차장|달서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260501022729,20260501024751,00:20:22,33.47,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,33.47,20.366666666666667,2026-05-01 02:27:29,2,4,False,군위(춘천) 휴게소|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260501024512,20260501032801,00:40:00,28.24,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,28.24,40.0,2026-05-01 02:45:12,2,4,False,군위영천휴게소(하행)|군위군
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260501024727,20260501030920,00:21:53,43.3,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,43.3,21.883333333333333,2026-05-01 02:47:27,2,4,False,논공(광주) 휴게소|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260501030134,20260501034401,00:40:00,62.3,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,62.3,40.0,2026-05-01 03:01:34,3,4,False,망우당공원 택시쉼터|동구
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260501032128,20260501040128,00:40:00,33.33,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,33.33,40.0,2026-05-01 03:21:28,3,4,False,대구스타디움 주차장|수성구
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136,DC콤보,급속(200kW동시),20260501032430,20260501040436,00:40:06,28.27,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,28.27,40.1,2026-05-01 03:24:30,3,4,False,수성생활체육공원|수성구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260501034223,20260501042524,00:41:00,35.44,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,35.44,41.0,2026-05-01 03:42:23,3,4,False,삼국유사 군위(서울) 휴게소|군위군
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260501040523,20260501044523,00:40:00,12.49,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,12.49,40.0,2026-05-01 04:05:23,4,4,False,대구스타디움 주차장|수성구
남구시니어행복센터,01,공공시설,지자체시설,대구광역시,남구,대구광역시 남구 대명동 1600-7 대구광역시 남구 대명동 1600-7,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260501041940,20260501050222,00:39:24,39.13,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,39.13,39.4,2026-05-01 04:19:40,4,4,False,남구시니어행복센터|남구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260501043337,20260501051640,00:40:00,37.65,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,37.65,40.0,2026-05-01 04:33:37,4,4,False,화원파출소|달성군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260501044951,20260501050829,00:18:37,24.42,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,24.42,18.616666666666667,2026-05-01 04:49:51,4,4,False,논공(광주) 휴게소|달성군
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260501051109,20260501054633,00:35:24,30.74,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,30.74,35.4,2026-05-01 05:11:09,5,4,False,대구 동촌유원지 서편주차장|동구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260501051533,20260501055822,00:39:26,31.82,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,31.82,39.43333333333333,2026-05-01 05:15:33,5,4,False,강북지구대|북구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260501052341,20260501060612,00:40:00,29.4,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,29.4,40.0,2026-05-01 05:23:41,5,4,False,망우당공원 택시쉼터|동구
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260501053523,20260501061527,00:40:03,38.95,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,38.95,40.05,2026-05-01 05:35:23,5,4,False,논공(광주) 휴게소|달성군
달성문화원,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92,DC콤보,급속(200kW동시),20260501055031,20260501055040,00:00:00,34.21,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,34.21,0.0,2026-05-01 05:50:31,5,4,False,달성문화원|달성군
관사정문 주차장,91,주차시설,일반주차장,대구광역시,동구,대구광역시 동구 둔산동 934-3,DC콤보,급속(100kW단독),20260501054843,20260501061159,00:21:44,7.63,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,7.63,21.733333333333334,2026-05-01 05:48:43,5,4,False,관사정문 주차장|동구
달성문화원,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92,DC콤보,급속(200kW동시),20260501055255,20260501060043,00:07:32,11.53,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,11.53,7.533333333333333,2026-05-01 05:52:55,5,4,False,달성문화원|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260501055758,20260501062636,00:26:40,19.44,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,19.44,26.666666666666668,2026-05-01 05:57:58,5,4,False,화원파출소|달성군
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260501060333,20260501063035,00:27:03,57.66,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,57.66,27.05,2026-05-01 06:03:33,6,4,False,무학산공원|수성구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260501060748,20260501063257,00:23:41,7.4,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,7.4,23.683333333333334,2026-05-01 06:07:48,6,4,False,망우당공원 택시쉼터|동구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260501062541,20260501070849,00:43:09,44.64,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,44.64,43.15,2026-05-01 06:25:41,6,4,False,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260501062644,20260501065835,00:31:51,21.63,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,21.63,31.85,2026-05-01 06:26:44,6,4,False,대구 동촌유원지 서편주차장|동구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260501062822,20260501070826,00:40:03,40.14,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,40.14,40.05,2026-05-01 06:28:22,6,4,False,군위(춘천) 휴게소|군위군
노원동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 노원동2가 214,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260501063134,20260501071741,00:40:00,29.32,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,29.32,40.0,2026-05-01 06:31:34,6,4,False,노원동행정복지센터|북구
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260501063243,20260501064546,00:13:02,21.19,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,21.19,13.033333333333333,2026-05-01 06:32:43,6,4,False,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260501064240,20260501070305,00:20:25,20.23,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,20.23,20.416666666666668,2026-05-01 06:42:40,6,4,False,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260501065033,20260501071745,00:27:11,8.74,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,8.74,27.183333333333334,2026-05-01 06:50:33,6,4,False,논공(대구) 휴게소|달성군
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260501065350,20260501071821,00:24:31,9.73,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,9.73,24.516666666666666,2026-05-01 06:53:50,6,4,False,대구스타디움 주차장|수성구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260501065434,20260501073449,00:40:00,13.55,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,13.55,40.0,2026-05-01 06:54:34,6,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260501065528,20260501071648,00:21:16,15.96,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,15.96,21.266666666666666,2026-05-01 06:55:28,6,4,False,군위영천휴게소(하행)|군위군
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260501065729,20260501073504,00:37:35,34.58,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,34.58,37.583333333333336,2026-05-01 06:57:29,6,4,False,무학산공원|수성구
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260501070022,20260501074022,00:40:00,20.42,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,20.42,40.0,2026-05-01 07:00:22,7,4,False,신암3동행정복지센터|동구
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460,DC콤보,급속(100kW단독),20260501070336,20260501074333,00:39:57,29.11,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,29.11,39.95,2026-05-01 07:03:36,7,4,False,대구수성경찰서|수성구
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260501070426,20260501074150,00:35:22,31.69,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,31.69,35.36666666666667,2026-05-01 07:04:26,7,4,False,대구광역시청 별관|북구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260501072118,20260501073314,00:11:56,13.34,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,13.34,11.933333333333334,2026-05-01 07:21:18,7,4,False,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260501072120,20260501074932,00:28:12,7.79,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,7.79,28.2,2026-05-01 07:21:20,7,4,False,군위(춘천) 휴게소|군위군
위천수변 테마공원,04,관광시설,공원,대구광역시,군위군,대구광역시 군위군 효령면 간동길 3-18,DC콤보,급속(100kW단독),20260501072532,20260501080535,00:40:03,22.35,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,22.35,40.05,2026-05-01 07:25:32,7,4,False,위천수변 테마공원|군위군
두류공원관리소,01,관광시설,관광안내소,대구광역시,달서구,대구광역시 달서구 공원순환로 216 성당휴게소 주차장,DC차데모+AC3상+DC콤보,급속(50kW),20260501073513,20260501080030,00:24:49,9.77,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,9.77,24.816666666666666,2026-05-01 07:35:13,7,4,False,두류공원관리소|달서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260501073723,20260501075655,00:19:32,4.09,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,4.09,19.533333333333335,2026-05-01 07:37:23,7,4,False,군위(춘천) 휴게소|군위군
율암동 공영주차장,12,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지,DC콤보,급속(200kW동시),20260501073958,20260501080536,00:25:14,53.48,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,53.48,25.233333333333334,2026-05-01 07:39:58,7,4,False,율암동 공영주차장|동구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260501074012,20260501080414,00:24:02,57.02,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,57.02,24.033333333333335,2026-05-01 07:40:12,7,4,False,논공(광주) 휴게소|달성군
대구경북첨단의료산업진흥재단,01,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨복로 80,DC콤보,급속(100kW단독),20260501074117,20260501075944,00:18:27,14.91,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.91,18.45,2026-05-01 07:41:17,7,4,False,대구경북첨단의료산업진흥재단|동구
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260501074309,20260501081259,00:29:22,6.95,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,6.95,29.366666666666667,2026-05-01 07:43:09,7,4,False,대구광역시청 별관|북구
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260501074329,20260501081412,00:28:40,24.27,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,24.27,28.666666666666668,2026-05-01 07:43:29,7,4,False,군위(춘천) 휴게소|군위군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260501074346,20260501082654,00:43:08,18.7,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,18.7,43.13333333333333,2026-05-01 07:43:46,7,4,False,논공(광주) 휴게소|달성군
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2,DC콤보,급속(200kW동시),20260501074600,20260501080105,00:15:05,12.29,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,12.29,15.083333333333334,2026-05-01 07:46:00,7,4,False,칠곡3지구 공영주차장|북구
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260501074619,20260501081001,00:22:03,29.31,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,29.31,22.05,2026-05-01 07:46:19,7,4,False,군위전통시장 주차타워|군위군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260501075008,20260501082728,00:37:20,47.53,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,47.53,37.333333333333336,2026-05-01 07:50:08,7,4,False,신암3동행정복지센터|동구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260501075324,20260501081353,00:20:29,31.66,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,31.66,20.483333333333334,2026-05-01 07:53:24,7,4,False,논공(대구) 휴게소|달성군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260501075529,20260501083830,00:41:00,23.32,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,23.32,41.0,2026-05-01 07:55:29,7,4,False,논공(대구) 휴게소|달성군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260501075733,20260501084035,00:40:00,12.07,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,12.07,40.0,2026-05-01 07:57:33,7,4,False,군위영천휴게소(하행)|군위군
대구성서경찰서,22,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15,DC콤보,급속(200kW동시),20260501075918,20260501083919,00:40:01,50.37,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,50.37,40.016666666666666,2026-05-01 07:59:18,7,4,False,대구성서경찰서|달서구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260501075919,20260501081502,00:15:28,8.3,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,8.3,15.466666666666667,2026-05-01 07:59:19,7,4,False,논공(대구) 휴게소|달성군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260501075947,20260501083644,00:36:58,42.94,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,42.94,36.96666666666667,2026-05-01 07:59:47,7,4,False,논공(대구) 휴게소|달성군
