충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251202084012,20251202092106,00:40:01,25.57,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.57,40.016666666666666,2025-12-02 08:40:12,8,1,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251202092228,20251202093839,00:15:53,10.54,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.54,15.883333333333333,2025-12-02 09:22:28,9,1,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251202095544,20251202104029,00:38:38,29.57,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,29.57,38.63333333333333,2025-12-02 09:55:44,9,1,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251202101859,20251202105411,00:35:04,26.31,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,26.31,35.06666666666667,2025-12-02 10:18:59,10,1,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251202132241,20251202134144,00:19:02,14.28,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,14.28,19.033333333333335,2025-12-02 13:22:41,13,1,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251203023031,20251203024616,00:12:40,9.2,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,9.2,12.666666666666666,2025-12-03 02:30:31,2,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251203053731,20251203061807,00:40:00,18.77,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.77,40.0,2025-12-03 05:37:31,5,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251203061847,20251203070037,00:40:00,9.78,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,9.78,40.0,2025-12-03 06:18:47,6,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251203070106,20251203072802,00:26:50,4.05,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,4.05,26.833333333333332,2025-12-03 07:01:06,7,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251203072850,20251203081042,00:40:00,21.13,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,21.13,40.0,2025-12-03 07:28:50,7,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251203081126,20251203082151,00:10:19,3.32,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,3.32,10.316666666666666,2025-12-03 08:11:26,8,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251203102647,20251203110953,00:40:00,26.87,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,26.87,40.0,2025-12-03 10:26:47,10,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251203122452,20251203124054,00:12:54,9.47,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,9.47,12.9,2025-12-03 12:24:52,12,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251203122919,20251203131121,00:40:00,26.67,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,26.67,40.0,2025-12-03 12:29:19,12,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251203140525,20251203144551,00:40:00,23.81,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,23.81,40.0,2025-12-03 14:05:25,14,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251203141939,20251203145224,00:32:38,23.26,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,23.26,32.63333333333333,2025-12-03 14:19:39,14,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251203151226,20251203154442,00:31:04,20.32,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,20.32,31.066666666666666,2025-12-03 15:12:26,15,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251203172536,20251203180842,00:40:00,30.5,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,30.5,40.0,2025-12-03 17:25:36,17,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251203191229,20251203195329,00:40:00,27.68,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,27.68,40.0,2025-12-03 19:12:29,19,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251203214601,20251203223208,00:40:00,30.27,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,30.27,40.0,2025-12-03 21:46:01,21,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251204061728,20251204063539,00:15:05,10.03,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.03,15.083333333333334,2025-12-04 06:17:28,6,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251204070545,20251204073520,00:29:26,22.32,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,22.32,29.433333333333334,2025-12-04 07:05:45,7,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251204075254,20251204083254,00:40:00,25.75,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.75,40.0,2025-12-04 07:52:54,7,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251204092808,20251204095259,00:24:40,18.45,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.45,24.666666666666668,2025-12-04 09:28:08,9,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251204105044,20251204110510,00:14:18,10.51,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.51,14.3,2025-12-04 10:50:44,10,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251204144408,20251204150751,00:23:43,15.72,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,15.72,23.716666666666665,2025-12-04 14:44:08,14,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251204153714,20251204154715,00:09:48,7.14,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,7.14,9.8,2025-12-04 15:37:14,15,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251204182554,20251204190859,00:40:00,28.14,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,28.14,40.0,2025-12-04 18:25:54,18,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205050606,20251205054911,00:40:00,25.29,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.29,40.0,2025-12-05 05:06:06,5,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205074541,20251205082857,00:40:00,27.76,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,27.76,40.0,2025-12-05 07:45:41,7,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205083411,20251205092017,00:40:00,28.75,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,28.75,40.0,2025-12-05 08:34:11,8,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205084952,20251205085903,00:06:05,4.17,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,4.17,6.083333333333333,2025-12-05 08:49:52,8,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205095546,20251205102223,00:26:30,19.93,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,19.93,26.5,2025-12-05 09:55:46,9,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205114702,20251205121153,00:17:06,7.99,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,7.99,17.1,2025-12-05 11:47:02,11,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205120649,20251205124319,00:36:24,25.1,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.1,36.4,2025-12-05 12:06:49,12,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205140947,20251205143448,00:24:58,15.49,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,15.49,24.966666666666665,2025-12-05 14:09:47,14,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205153228,20251205155733,00:24:58,17.33,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.33,24.966666666666665,2025-12-05 15:32:28,15,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205155919,20251205160629,00:04:08,2.79,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,2.79,4.133333333333334,2025-12-05 15:59:19,15,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205165635,20251205165810,00:01:27,0.75,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,0.75,1.45,2025-12-05 16:56:35,16,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205172829,20251205174459,00:16:28,11.79,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,11.79,16.466666666666665,2025-12-05 17:28:29,17,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205175039,20251205181330,00:19:49,11.7,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,11.7,19.816666666666666,2025-12-05 17:50:39,17,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205175621,20251205180851,00:12:15,9.03,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,9.03,12.25,2025-12-05 17:56:21,17,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205184202,20251205191722,00:35:15,26.94,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,26.94,35.25,2025-12-05 18:42:02,18,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205184515,20251205190906,00:23:41,15.9,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,15.9,23.683333333333334,2025-12-05 18:45:15,18,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205195306,20251205201706,00:23:55,17,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.0,23.916666666666668,2025-12-05 19:53:06,19,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205203246,20251205211315,00:40:00,21.92,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,21.92,40.0,2025-12-05 20:32:46,20,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205204747,20251205205953,00:12:03,8.16,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,8.16,12.05,2025-12-05 20:47:47,20,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205211355,20251205215406,00:40:00,8.21,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,8.21,40.0,2025-12-05 21:13:55,21,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205212602,20251205214417,00:18:07,13.57,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,13.57,18.116666666666667,2025-12-05 21:26:02,21,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251205224130,20251205230711,00:25:15,17.61,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.61,25.25,2025-12-05 22:41:30,22,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206003935,20251206010350,00:21:08,14.38,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,14.38,21.133333333333333,2025-12-06 00:39:35,0,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206010133,20251206014437,00:40:00,27.17,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,27.17,40.0,2025-12-06 01:01:33,1,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206012911,20251206014841,00:13:25,8.74,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,8.74,13.416666666666666,2025-12-06 01:29:11,1,5,True,군위영천휴게소(하행)|군위군
