statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
CV001767,2026-08-06 18:06:46,2026-08-06 18:41:46,2026-08-06 18:46:49,35,35.3,7.264,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003103,2026-07-27 03:12:30,2026-07-27 03:52:30,2026-07-27 03:52:35,40,39.7,8.056,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740574,2026-07-29 13:48:35,2026-07-29 14:08:35,2026-07-29 14:08:37,20,19.7,4.629,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004674,2026-08-02 03:56:34,2026-08-02 04:16:34,2026-08-02 04:16:37,20,20.3,3.596,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740113,2026-07-26 15:18:58,2026-07-26 15:42:58,2026-07-26 15:49:02,24,23.8,5.523,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW801141,2026-07-29 16:39:06,2026-07-29 16:49:06,2026-07-29 16:49:07,10,10.1,0.9,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C172,2026-08-02 13:58:14,2026-08-02 14:14:14,2026-08-02 14:18:17,16,15.6,2.366,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001904,2026-07-31 19:55:36,2026-07-31 20:19:36,2026-07-31 20:25:41,24,23.9,6.982,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183064,2026-08-04 12:07:24,2026-08-04 12:36:24,2026-08-04 12:37:26,29,29.2,9.767,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004339,2026-08-02 23:09:31,2026-08-02 23:35:31,2026-08-02 23:39:33,26,26.2,7.956,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601337,2026-08-08 03:57:17,2026-08-08 04:16:17,2026-08-08 04:17:18,19,18.7,4.492,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000386,2026-07-26 21:19:48,2026-07-26 21:46:48,2026-07-26 21:49:53,27,27.0,10.39,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740086,2026-07-26 13:38:44,2026-07-26 14:04:44,2026-07-26 14:08:48,26,26.5,9.134,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270005,2026-07-31 03:41:13,2026-07-31 04:01:13,2026-07-31 04:01:17,20,20.5,6.034,dongdaegu,15,15,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740574,2026-08-02 06:16:57,2026-08-02 06:36:57,2026-08-02 06:36:58,20,19.7,4.629,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001600,2026-07-26 12:58:39,2026-07-26 13:22:39,2026-07-26 13:28:43,24,23.9,7.151,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF001284,2026-07-31 10:42:39,2026-07-31 11:01:39,2026-07-31 11:02:41,19,18.6,3.943,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530312,2026-07-27 02:22:26,2026-07-27 02:50:26,2026-07-27 02:52:29,28,27.7,5.4,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001885,2026-07-26 15:08:56,2026-07-26 15:48:56,2026-07-26 15:49:02,40,39.5,13.367,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000811,2026-08-06 18:16:47,2026-08-06 18:45:47,2026-08-06 18:46:49,29,29.1,8.544,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI700382,2026-07-28 22:33:40,2026-07-28 22:51:40,2026-07-28 22:53:42,18,17.7,1.24,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530020,2026-07-22 22:55:24,2026-07-22 23:18:24,2026-07-22 23:20:37,23,23.2,4.562,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI752996,2026-08-05 08:01:18,2026-08-05 08:21:18,2026-08-05 08:21:20,20,19.7,3.143,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001604,2026-07-25 19:14:19,2026-07-25 19:43:19,2026-07-25 19:44:24,29,28.8,6.963,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00565,2026-07-27 10:13:40,2026-07-27 10:37:40,2026-07-27 10:43:44,24,24.1,9.01,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003143,2026-08-03 19:13:51,2026-08-03 19:46:51,2026-08-03 19:53:54,33,33.0,12.115,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002945,2026-07-27 18:45:22,2026-07-27 19:20:22,2026-07-27 19:25:37,35,35.4,13.642,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE000883,2026-08-07 13:22:13,2026-08-07 13:51:13,2026-08-07 13:52:15,29,29.2,9.221,dongdaegu,20,17,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000567,2026-08-02 02:46:25,2026-08-02 03:15:25,2026-08-02 03:16:29,29,28.6,4.444,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001885,2026-08-07 10:31:58,2026-08-07 11:11:58,2026-08-07 11:12:04,40,39.5,13.367,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW015361,2026-08-05 01:41:00,2026-08-05 02:29:00,2026-08-05 02:31:03,48,48.2,23.951,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001623,2026-07-31 02:10:54,2026-07-31 02:43:54,2026-07-31 02:51:01,33,33.0,8.52,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530316,2026-08-08 02:37:12,2026-08-08 03:10:12,2026-08-08 03:17:14,33,32.9,8.285,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000536,2026-07-29 07:07:12,2026-07-29 07:32:12,2026-07-29 07:37:20,25,24.9,4.632,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740298,2026-08-03 10:32:32,2026-08-03 11:00:32,2026-08-03 11:02:33,28,27.7,6.071,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C230,2026-07-19 11:30:39,2026-07-19 12:24:39,2026-07-19 12:30:50,54,54.0,40.041,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001051,2026-07-26 12:38:36,2026-07-26 13:01:36,2026-07-26 13:08:40,23,22.6,3.639,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C260,2026-07-26 17:19:15,2026-07-26 17:34:15,2026-07-26 17:39:17,15,14.7,3.117,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000152,2026-08-05 20:12:21,2026-08-05 20:38:21,2026-08-05 20:42:22,26,25.8,3.903,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000236,2026-08-08 01:57:09,2026-08-08 02:16:09,2026-08-08 02:17:11,19,18.9,4.127,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002995,2026-07-26 20:59:45,2026-07-26 21:23:45,2026-07-26 21:29:49,24,24.1,4.399,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000657,2026-07-28 14:11:15,2026-07-28 14:31:15,2026-07-28 14:31:34,20,19.6,3.582,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000512,2026-07-31 00:08:15,2026-07-31 00:28:15,2026-07-31 00:30:44,20,20.0,5.082,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003464,2026-07-25 22:34:47,2026-07-25 23:01:47,2026-07-25 23:04:50,27,27.0,5.866,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601240,2026-07-23 15:13:24,2026-07-23 15:36:24,2026-07-23 15:38:30,23,22.6,6.109,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN0586,2026-07-24 16:48:30,2026-07-24 17:26:30,2026-07-24 17:28:43,38,38.5,10.312,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101504,2026-07-28 06:49:05,2026-07-28 07:14:05,2026-07-28 07:19:09,25,24.7,9.04,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000753,2026-08-03 18:13:47,2026-08-03 18:29:47,2026-08-03 18:33:49,16,16.4,1.01,dongdaegu,10,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003062,2026-08-02 04:06:37,2026-08-02 04:40:37,2026-08-02 04:46:40,34,34.1,6.923,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME184067,2026-08-03 23:14:07,2026-08-03 23:29:07,2026-08-03 23:34:08,15,15.3,2.615,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000896,2026-07-24 05:48:23,2026-07-24 06:32:23,2026-07-24 06:33:43,44,43.9,9.703,dongdaegu,8,8,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000567,2026-08-08 02:37:12,2026-08-08 03:06:12,2026-08-08 03:07:13,29,28.6,4.444,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003445,2026-07-29 21:20:05,2026-07-29 21:36:05,2026-07-29 21:40:08,16,16.4,3.24,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003133,2026-07-27 13:24:19,2026-07-27 13:57:19,2026-07-27 14:04:28,33,33.2,8.22,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006497,2026-07-30 07:24:10,2026-07-30 08:03:10,2026-07-30 08:04:17,39,39.0,10.915,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002203,2026-07-23 03:08:12,2026-07-23 03:43:12,2026-07-23 03:43:21,35,35.2,13.714,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000195,2026-08-04 03:16:51,2026-08-04 03:46:51,2026-08-04 03:46:52,30,29.9,9.211,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740088,2026-07-31 09:12:27,2026-07-31 09:38:27,2026-07-31 09:42:32,26,26.5,9.147,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000240,2026-08-03 05:32:08,2026-08-03 06:26:08,2026-08-03 06:32:12,54,53.8,25.79,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV000673,2026-08-02 21:59:26,2026-08-02 22:57:26,2026-08-02 22:59:31,58,57.5,26.41,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI202313,2026-08-03 10:42:32,2026-08-03 11:05:32,2026-08-03 11:12:35,23,23.1,6.153,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP005311,2026-07-20 15:00:32,2026-07-20 15:52:32,2026-07-20 15:55:45,52,51.7,26.19,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000305,2026-08-04 07:37:03,2026-08-04 08:10:03,2026-08-04 08:17:06,33,32.8,9.814,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001489,2026-07-29 11:28:14,2026-07-29 12:03:14,2026-07-29 12:08:24,35,35.4,10.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000508,2026-07-27 02:42:28,2026-07-27 03:12:28,2026-07-27 03:12:30,30,30.0,7.629,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
RE000154,2026-08-05 09:01:22,2026-08-05 09:25:22,2026-08-05 09:31:24,24,24.5,8.606,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530274,2026-07-26 00:56:51,2026-07-26 01:49:51,2026-07-26 01:56:59,53,53.4,25.315,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601240,2026-07-29 23:30:24,2026-07-29 23:53:24,2026-07-30 00:00:31,23,22.6,6.109,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU100907,2026-08-05 10:21:30,2026-08-05 10:37:30,2026-08-05 10:41:33,16,15.8,3.485,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002945,2026-08-04 02:46:50,2026-08-04 03:21:50,2026-08-04 03:26:52,35,35.4,13.642,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000306,2026-08-02 04:26:38,2026-08-02 05:05:38,2026-08-02 05:06:43,39,39.1,12.302,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000814,2026-08-07 22:53:22,2026-08-07 23:23:22,2026-08-07 23:23:23,30,29.9,6.292,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003779,2026-08-07 12:22:08,2026-08-07 13:02:08,2026-08-07 13:02:12,40,40.5,17.466,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000566,2026-07-31 18:55:21,2026-07-31 19:34:21,2026-07-31 19:35:33,39,38.8,17.91,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100890,2026-07-26 10:18:13,2026-07-26 11:16:13,2026-07-26 11:18:25,58,58.0,25.646,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000657,2026-07-27 21:46:08,2026-07-27 22:06:08,2026-07-27 22:06:11,20,19.6,3.582,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100595,2026-08-04 04:06:53,2026-08-04 04:35:53,2026-08-04 04:36:54,29,29.3,9.579,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21B1D2,2026-08-07 07:11:35,2026-08-07 08:05:35,2026-08-07 08:11:43,54,53.8,30.781,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003284,2026-08-04 20:37:55,2026-08-04 21:13:55,2026-08-04 21:18:00,36,35.6,8.37,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002583,2026-08-02 18:58:59,2026-08-02 19:42:59,2026-08-02 19:49:09,44,44.5,9.471,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003205,2026-07-27 11:13:47,2026-07-27 12:10:47,2026-07-27 12:13:58,57,56.8,25.455,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003124,2026-07-26 10:18:13,2026-07-26 10:27:13,2026-07-26 10:28:14,9,8.6,0.993,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19W401,2026-07-31 15:54:39,2026-07-31 16:48:39,2026-07-31 16:54:53,54,53.5,31.956,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW015041,2026-08-01 07:49:50,2026-08-01 08:17:50,2026-08-01 08:19:55,28,27.8,5.95,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL001847,2026-08-03 02:42:00,2026-08-03 02:59:00,2026-08-03 03:02:01,17,17.4,3.371,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005193,2026-08-03 03:22:02,2026-08-03 03:57:02,2026-08-03 04:02:04,35,35.0,9.715,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV014737,2026-07-31 06:31:41,2026-07-31 06:41:41,2026-07-31 06:41:45,10,10.3,1.868,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101301,2026-08-02 09:07:21,2026-08-02 09:53:21,2026-08-02 09:57:31,46,46.0,23.701,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277109,2026-08-06 20:16:55,2026-08-06 20:52:55,2026-08-06 20:57:05,36,35.6,12.799,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C276,2026-08-05 20:12:21,2026-08-05 21:10:21,2026-08-05 21:12:24,58,58.0,30.689,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME23B186,2026-07-23 10:51:33,2026-07-23 11:08:33,2026-07-23 11:11:42,17,16.9,2.531,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP006964,2026-08-04 15:47:36,2026-08-04 16:41:36,2026-08-04 16:47:41,54,54.0,31.044,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272606,2026-08-07 21:43:16,2026-08-07 21:58:16,2026-08-07 22:03:19,15,14.8,1.237,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
