충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251101025807,20251101033533,00:36:55,32.62,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,32.62,36.916666666666664,2025-11-01 02:58:07,2,5,True,대명1동 행정복지센터|남구
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251101030817,20251101034823,00:40:06,44.43,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,44.43,40.1,2025-11-01 03:08:17,3,5,True,월광수변공원|달서구
노원동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 노원동2가 214 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251101032003,20251101040309,00:40:00,33.45,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,33.45,40.0,2025-11-01 03:20:03,3,5,True,노원동행정복지센터|북구
월광수변공원,21,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251101032101,20251101035352,00:32:51,29.13,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,29.13,32.85,2025-11-01 03:21:01,3,5,True,월광수변공원|달서구
논공(대구)휴게소(5번국도),02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-4 ,DC콤보,급속(100kW단독),20251101032128,20251101040131,00:40:03,46.82,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,46.82,40.05,2025-11-01 03:21:28,3,5,True,논공(대구)휴게소(5번국도)|달성군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251101034723,20251101043029,00:40:00,30.73,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,30.73,40.0,2025-11-01 03:47:23,3,5,True,군위영천휴게소(하행)|군위군
대구 문화예술회관,11,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201 ,DC콤보,급속(200kW동시),20251101035852,20251101145543,00:35:09,38.86,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,38.86,35.15,2025-11-01 03:58:52,3,5,True,대구 문화예술회관|달서구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251101040136,20251101044142,00:40:06,17.52,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.52,40.1,2025-11-01 04:01:36,4,5,True,칠곡3지구 공영주차장|북구
대구스타디움 주차장,43,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251101040215,20251101042359,00:21:44,17.28,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.28,21.733333333333334,2025-11-01 04:02:15,4,5,True,대구스타디움 주차장|수성구
대구광역시청 별관,11,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251101042149,20251101050338,00:41:00,26.1,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,26.1,41.0,2025-11-01 04:21:49,4,5,True,대구광역시청 별관|북구
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251101042315,20251101043449,00:11:34,12.57,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,12.57,11.566666666666666,2025-11-01 04:23:15,4,5,True,대구스타디움 주차장|수성구
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130 ,DC콤보,급속(100kW단독),20251101042402,20251101045221,00:28:19,25.98,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,25.98,28.316666666666666,2025-11-01 04:24:02,4,5,True,대구강북경찰서|북구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251101042626,20251101045050,00:24:25,37.66,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,37.66,24.416666666666668,2025-11-01 04:26:26,4,5,True,논공(대구) 휴게소|달성군
대구스타디움 주차장,46,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251101042759,20251101044202,00:14:03,13.88,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,13.88,14.05,2025-11-01 04:27:59,4,5,True,대구스타디움 주차장|수성구
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251101044053,20251101045304,00:12:10,28.26,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.26,12.166666666666666,2025-11-01 04:40:53,4,5,True,무학산공원|수성구
북구구민 운동장,11,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20251101044329,20251101052446,00:41:00,34.24,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,34.24,41.0,2025-11-01 04:43:29,4,5,True,북구구민 운동장|북구
읍내동 행정복지센터,21,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2 ,DC콤보,급속(200kW동시),20251101044559,20251101052559,00:40:00,36.02,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,36.02,40.0,2025-11-01 04:45:59,4,5,True,읍내동 행정복지센터|북구
대구스타디움 주차장,46,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251101044804,20251101051800,00:29:56,32.35,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,32.35,29.933333333333334,2025-11-01 04:48:04,4,5,True,대구스타디움 주차장|수성구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251101045204,20251101053324,00:38:53,44.12,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,44.12,38.88333333333333,2025-11-01 04:52:04,4,5,True,망우당공원 택시쉼터|동구
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130 ,DC콤보,급속(100kW단독),20251101045334,20251101050334,00:10:00,8.68,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,8.68,10.0,2025-11-01 04:53:34,4,5,True,대구강북경찰서|북구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251101050122,20251101053533,00:32:45,37.63,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,37.63,32.75,2025-11-01 05:01:22,5,5,True,화원파출소|달성군
대구광역시청 별관,11,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251101050410,20251101054429,00:40:04,28.11,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.11,40.06666666666667,2025-11-01 05:04:10,5,5,True,대구광역시청 별관|북구
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251101052023,20251101060444,00:41:00,8.4,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,8.4,41.0,2025-11-01 05:20:23,5,5,True,대구광역시청 별관|북구
읍내동 행정복지센터,21,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2 ,DC콤보,급속(200kW동시),20251101053108,20251101061108,00:40:00,15.59,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,15.59,40.0,2025-11-01 05:31:08,5,5,True,읍내동 행정복지센터|북구
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251101054114,20251101062114,00:40:00,25.76,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,25.76,40.0,2025-11-01 05:41:14,5,5,True,대구스타디움 주차장|수성구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251101054403,20251101060159,00:14:54,7.71,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,7.71,14.9,2025-11-01 05:44:03,5,5,True,군위영천휴게소(하행)|군위군
대구광역시청 별관,11,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251101054503,20251101055440,00:08:54,4.37,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,4.37,8.9,2025-11-01 05:45:03,5,5,True,대구광역시청 별관|북구
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251101054919,20251101061246,00:23:11,48.65,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,48.65,23.183333333333334,2025-11-01 05:49:19,5,5,True,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251101060404,20251101064436,00:40:31,13.85,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,13.85,40.516666666666666,2025-11-01 06:04:04,6,5,True,군위(춘천) 휴게소|군위군
한국국토정보공사 군위지사,01,공공시설,공공기관,대구광역시,군위군,대구광역시 군위군 군위읍 동서1길 13 ,DC콤보,급속(100kW단독),20251101060406,20251101062540,00:19:52,16.72,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,16.72,19.866666666666667,2025-11-01 06:04:06,6,5,True,한국국토정보공사 군위지사|군위군
만촌1동주민센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 국채보상로 1001 ,DC차데모+AC3상+DC콤보,급속(50kW),20251101060902,20251101062742,00:18:36,9.38,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,9.38,18.6,2025-11-01 06:09:02,6,5,True,만촌1동주민센터|수성구
달성문화원,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92 ,DC콤보,급속(200kW동시),20251101062107,20251101070408,00:41:00,31.58,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,31.58,41.0,2025-11-01 06:21:07,6,5,True,달성문화원|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251101064132,20251101072320,00:40:00,63.51,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,63.51,40.0,2025-11-01 06:41:32,6,5,True,화원파출소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251101064538,20251101070714,00:21:36,5.96,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,5.96,21.6,2025-11-01 06:45:38,6,5,True,군위(춘천) 휴게소|군위군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251101065331,20251101073059,00:35:24,30.9,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,30.9,35.4,2025-11-01 06:53:31,6,5,True,망우당공원 택시쉼터|동구
대구 동촌유원지 서편주차장,45,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251101065737,20251101072436,00:26:59,32.41,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,32.41,26.983333333333334,2025-11-01 06:57:37,6,5,True,대구 동촌유원지 서편주차장|동구
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20251101065912,20251101072838,00:29:13,4.68,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,4.68,29.216666666666665,2025-11-01 06:59:12,6,5,True,군위국민체육센터 주차장|군위군
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251101070236,20251101073201,00:27:22,27.16,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,27.16,27.366666666666667,2025-11-01 07:02:36,7,5,True,논공(광주) 휴게소|달성군
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251101070411,20251101074411,00:40:00,8.81,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,8.81,40.0,2025-11-01 07:04:11,7,5,True,대구스타디움 주차장|수성구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251101070550,20251101072813,00:22:22,14.22,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,14.22,22.366666666666667,2025-11-01 07:05:50,7,5,True,군위(춘천) 휴게소|군위군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67 ,DC콤보,급속(100kW단독),20251101070719,20251101074719,00:40:00,25.15,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,25.15,40.0,2025-11-01 07:07:19,7,5,True,신암3동행정복지센터|동구
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251101071228,20251101075038,00:38:10,37.74,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,37.74,38.166666666666664,2025-11-01 07:12:28,7,5,True,무학산공원|수성구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20251101071756,20251101073026,00:12:30,14.82,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,14.82,12.5,2025-11-01 07:17:56,7,5,True,논공(대구) 휴게소|달성군
연암공원,12,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8 ,DC콤보,급속(200kW동시),20251101072130,20251101075503,00:31:47,22.5,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,22.5,31.783333333333335,2025-11-01 07:21:30,7,5,True,연암공원|북구
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251101072213,20251101075353,00:31:41,54.62,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,54.62,31.683333333333334,2025-11-01 07:22:13,7,5,True,무학산공원|수성구
대구경북첨단의료산업진흥재단,22,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨복로 80 ,DC콤보,급속(200kW동시),20251101072508,20251101074320,00:18:12,13.67,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,13.67,18.2,2025-11-01 07:25:08,7,5,True,대구경북첨단의료산업진흥재단|동구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251101072944,20251101073228,00:02:44,1.53,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,1.53,2.7333333333333334,2025-11-01 07:29:44,7,5,True,논공(대구) 휴게소|달성군
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251101074234,20251101082240,00:40:06,21.85,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,21.85,40.1,2025-11-01 07:42:34,7,5,True,월광수변공원|달서구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251101075040,20251101083251,00:40:00,56.04,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,56.04,40.0,2025-11-01 07:50:40,7,5,True,화원파출소|달성군
대구환경공단 달성사업소,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍서로 147 ,DC차데모+AC3상+DC콤보,급속(100kW동시),20251101075110,20251101080516,00:11:00,7.25,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,7.25,11.0,2025-11-01 07:51:10,7,5,True,대구환경공단 달성사업소|달성군
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20251101080013,20251101084315,00:41:00,36.08,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,36.08,41.0,2025-11-01 08:00:13,8,5,True,군위국민체육센터 주차장|군위군
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20251101080222,20251101082946,00:27:24,36.45,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,36.45,27.4,2025-11-01 08:02:22,8,5,True,대구동부경찰서|동구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251101080400,20251101082022,00:15:20,24.51,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,24.51,15.333333333333334,2025-11-01 08:04:00,8,5,True,망우당공원 택시쉼터|동구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251101081148,20251101083258,00:21:10,24.83,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,24.83,21.166666666666668,2025-11-01 08:11:48,8,5,True,논공(대구) 휴게소|달성군
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251101081341,20251101083033,00:16:37,9.39,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,9.39,16.616666666666667,2025-11-01 08:13:41,8,5,True,논공(광주) 휴게소|달성군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67 ,DC콤보,급속(100kW단독),20251101081435,20251101085435,00:40:00,7.74,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,7.74,40.0,2025-11-01 08:14:35,8,5,True,신암3동행정복지센터|동구
대구보건환경연구원,02,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞 ",DC차데모+AC3상+DC콤보,급속(50kW),20251101081447,20251101214228,00:10:40,3.16,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,3.16,10.666666666666666,2025-11-01 08:14:47,8,5,True,대구보건환경연구원|수성구
북구구민 운동장,11,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20251101081609,20251101085058,00:34:35,25.31,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,25.31,34.583333333333336,2025-11-01 08:16:09,8,5,True,북구구민 운동장|북구
서재문화체육센터,12,공공시설,지자체시설,대구광역시,달성군,대구광역시 달성군 다사읍 다사로 750 ,DC콤보,급속(200kW동시),20251101081642,20251101085944,00:41:00,25.2,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,25.2,41.0,2025-11-01 08:16:42,8,5,True,서재문화체육센터|달성군
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20251101081808,20251101084510,00:27:02,21.6,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,21.6,27.033333333333335,2025-11-01 08:18:08,8,5,True,현풍백년도깨비시장 공영주차장|달성군
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251101082033,20251101085332,00:32:59,43.21,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,43.21,32.983333333333334,2025-11-01 08:20:33,8,5,True,대구스타디움 주차장|수성구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20251101082329,20251101083235,00:08:49,9.96,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,9.96,8.816666666666666,2025-11-01 08:23:29,8,5,True,강북지구대|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251101082540,20251101085113,00:25:33,20.82,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,20.82,25.55,2025-11-01 08:25:40,8,5,True,칠곡3지구 공영주차장|북구
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251101082722,20251101091028,00:40:00,50.58,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,50.58,40.0,2025-11-01 08:27:22,8,5,True,대명1동 행정복지센터|남구
