충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
서재문화체육센터,11,공공시설,지자체시설,대구광역시,달성군,대구광역시 달성군 다사읍 다사로 750 ,DC콤보,급속(200kW동시),20260201020045,20260201023543,00:34:40,49.89,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,49.89,34.666666666666664,2026-02-01 02:00:45,2,6,True,서재문화체육센터|달성군
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20260201022008,20260201022842,00:08:16,8.71,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,8.71,8.266666666666667,2026-02-01 02:20:08,2,6,True,논공(광주) 휴게소|달성군
읍내동 행정복지센터,22,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2 ,DC콤보,급속(200kW동시),20260201022459,20260201030459,00:40:00,32.04,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,32.04,40.0,2026-02-01 02:24:59,2,6,True,읍내동 행정복지센터|북구
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260201024409,20260201085728,00:21:59,11.11,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,11.11,21.983333333333334,2026-02-01 02:44:09,2,6,True,서구 문화회관|서구
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130 ,DC콤보,급속(100kW단독),20260201025255,20260201033258,00:40:03,51.56,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,51.56,40.05,2026-02-01 02:52:55,2,6,True,대구강북경찰서|북구
근로복지공단 대구병원,21,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20260201025644,20260201033645,00:40:00,35.38,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,35.38,40.0,2026-02-01 02:56:44,2,6,True,근로복지공단 대구병원|북구
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260201025804,20260201033804,00:40:00,41.44,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,41.44,40.0,2026-02-01 02:58:04,2,6,True,대구 동촌유원지 서편주차장|동구
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20260201032527,20260201040533,00:40:06,28.93,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,28.93,40.1,2026-02-01 03:25:27,3,6,True,대구동부경찰서|동구
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260201034044,20260201042350,00:40:01,35.07,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,35.07,40.016666666666666,2026-02-01 03:40:44,3,6,True,대명1동 행정복지센터|남구
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260201034336,20260201042636,00:41:00,20.4,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.4,41.0,2026-02-01 03:43:36,3,6,True,삼국유사 군위(서울) 휴게소|군위군
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249 ,DC콤보,급속(100kW단독),20260201040203,20260201044210,00:40:06,50.39,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,50.39,40.1,2026-02-01 04:02:03,4,6,True,대구남부경찰서|남구
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20260201040651,20260201043204,00:25:13,8.43,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,8.43,25.216666666666665,2026-02-01 04:06:51,4,6,True,대구동부경찰서|동구
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260201040937,20260201042153,00:12:16,19.72,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,19.72,12.266666666666667,2026-02-01 04:09:37,4,6,True,무학산공원|수성구
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20260201041355,20260201044539,00:31:28,29.38,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,29.38,31.466666666666665,2026-02-01 04:13:55,4,6,True,북구구민 운동장|북구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260201044313,20260201052618,00:40:01,30.29,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,30.29,40.016666666666666,2026-02-01 04:43:13,4,6,True,군위영천휴게소(하행)|군위군
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260201044506,20260201050837,00:23:31,57.73,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,57.73,23.516666666666666,2026-02-01 04:45:06,4,6,True,논공(광주) 휴게소|달성군
남구시니어행복센터,01,공공시설,지자체시설,대구광역시,남구,대구광역시 남구 대명동 1600-7 대구광역시 남구 대명동 1600-7,DC차데모+AC3상+DC콤보,급속(100kW단독),20260201044527,20260201052723,00:40:00,38.98,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,38.98,40.0,2026-02-01 04:45:27,4,6,True,남구시니어행복센터|남구
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20260201044641,20260201051111,00:24:10,14.25,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,14.25,24.166666666666668,2026-02-01 04:46:41,4,6,True,북구구민 운동장|북구
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130 ,DC콤보,급속(100kW단독),20260201045557,20260201053600,00:40:03,31.12,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,31.12,40.05,2026-02-01 04:55:57,4,6,True,대구강북경찰서|북구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260201052059,20260201060242,00:40:00,25.16,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,25.16,40.0,2026-02-01 05:20:59,5,6,True,대곡파출소|달서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260201053318,20260201054136,00:08:19,5.41,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,5.41,8.316666666666666,2026-02-01 05:33:18,5,6,True,군위(춘천) 휴게소|군위군
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260201054527,20260201060908,00:23:41,57.74,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,57.74,23.683333333333334,2026-02-01 05:45:27,5,6,True,논공(광주) 휴게소|달성군
남구시니어행복센터,01,공공시설,지자체시설,대구광역시,남구,대구광역시 남구 대명동 1600-7 대구광역시 남구 대명동 1600-7,DC차데모+AC3상+DC콤보,급속(100kW단독),20260201055350,20260201060609,00:11:29,5.14,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,5.14,11.483333333333333,2026-02-01 05:53:50,5,6,True,남구시니어행복센터|남구
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460 ,DC콤보,급속(100kW단독),20260201055518,20260201063346,00:38:28,22.79,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,22.79,38.46666666666667,2026-02-01 05:55:18,5,6,True,대구수성경찰서|수성구
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260201060620,20260201064626,00:40:06,32.5,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,32.5,40.1,2026-02-01 06:06:20,6,6,True,수성생활체육공원|수성구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260201061004,20260201063815,00:27:01,43.21,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,43.21,27.016666666666666,2026-02-01 06:10:04,6,6,True,대곡파출소|달서구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260201061148,20260201062057,00:09:09,21.51,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,21.51,9.15,2026-02-01 06:11:48,6,6,True,논공(광주) 휴게소|달성군
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260201061202,20260201064243,00:30:42,57.64,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,57.64,30.7,2026-02-01 06:12:02,6,6,True,무학산공원|수성구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260201051422,20260201055624,00:40:00,38.77,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,38.77,40.0,2026-02-01 05:14:22,5,6,True,화원파출소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260201062937,20260201070943,00:40:06,26.47,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,26.47,40.1,2026-02-01 06:29:37,6,6,True,군위(춘천) 휴게소|군위군
대구봉무공원 주차장,46,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260201062958,20260201070958,00:40:00,21.95,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,21.95,40.0,2026-02-01 06:29:58,6,6,True,대구봉무공원 주차장|동구
연암공원,12,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8 ,DC콤보,급속(200kW동시),20260201063306,20260201071607,00:41:00,23.67,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,23.67,41.0,2026-02-01 06:33:06,6,6,True,연암공원|북구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260201063657,20260201070858,00:28:56,15.33,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,15.33,28.933333333333334,2026-02-01 06:36:57,6,6,True,군위영천휴게소(하행)|군위군
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20260201064228,20260201070230,00:18:00,8.38,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,8.38,18.0,2026-02-01 06:42:28,6,6,True,군위국민체육센터 주차장|군위군
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260201064316,20260201071036,00:27:21,41.2,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,41.2,27.35,2026-02-01 06:43:16,6,6,True,대구달서경찰서|달서구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260201064747,20260201072955,00:40:00,22.24,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,22.24,40.0,2026-02-01 06:47:47,6,6,True,대곡파출소|달서구
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260201064830,20260201072835,00:40:06,16.62,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,16.62,40.1,2026-02-01 06:48:30,6,6,True,수성생활체육공원|수성구
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20260201070628,20260201072913,00:22:45,15.01,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,15.01,22.75,2026-02-01 07:06:28,7,6,True,현풍백년도깨비시장 공영주차장|달성군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260201070733,20260201074327,00:35:42,9.51,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,9.51,35.7,2026-02-01 07:07:33,7,6,True,삼국유사 군위(서울) 휴게소|군위군
대구시청,01,공공시설,관공서,대구광역시,중구,"대구광역시 중구 국채보상로131길 17 , 대구시청 앞 주차장 왼편",DC차데모+AC3상+DC콤보,급속(50kW),20260201071215,20260201075535,00:40:00,22.15,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,22.15,40.0,2026-02-01 07:12:15,7,6,True,대구시청|중구
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260201071242,20260201075248,00:40:06,42.79,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,42.79,40.1,2026-02-01 07:12:42,7,6,True,무학산공원|수성구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260201072111,20260201073027,00:09:16,9.71,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,9.71,9.266666666666667,2026-02-01 07:21:11,7,6,True,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260201073014,20260201081017,00:40:03,42.08,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,42.08,40.05,2026-02-01 07:30:14,7,6,True,군위(춘천) 휴게소|군위군
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260201074654,20260201083000,00:40:00,33.1,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,33.1,40.0,2026-02-01 07:46:54,7,6,True,대명1동 행정복지센터|남구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260201075120,20260201082755,00:36:35,24.1,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,24.1,36.583333333333336,2026-02-01 07:51:20,7,6,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260201075316,20260201082948,00:36:33,40.79,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,40.79,36.55,2026-02-01 07:53:16,7,6,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260201075321,20260201083025,00:37:04,28.47,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,28.47,37.06666666666667,2026-02-01 07:53:21,7,6,True,논공(대구) 휴게소|달성군
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20260201075555,20260201083554,00:39:59,45.48,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,45.48,39.983333333333334,2026-02-01 07:55:55,7,6,True,대구동부경찰서|동구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260201075622,20260201081103,00:12:38,8.37,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,8.37,12.633333333333333,2026-02-01 07:56:22,7,6,True,논공(대구) 휴게소|달성군
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260201075638,20260201082919,00:30:54,33.18,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,33.18,30.9,2026-02-01 07:56:38,7,6,True,대곡파출소|달서구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260201075654,20260201083020,00:33:26,35.77,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,35.77,33.43333333333333,2026-02-01 07:56:54,7,6,True,논공(대구) 휴게소|달성군
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20260201075740,20260201084043,00:41:00,13.32,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.32,41.0,2026-02-01 07:57:40,7,6,True,군위국민체육센터 주차장|군위군
서재문화체육센터,11,공공시설,지자체시설,대구광역시,달성군,대구광역시 달성군 다사읍 다사로 750 ,DC콤보,급속(200kW동시),20260201075941,20260201083451,00:34:54,18.72,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,18.72,34.9,2026-02-01 07:59:41,7,6,True,서재문화체육센터|달성군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260201080645,20260201084949,00:41:01,28.38,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,28.38,41.016666666666666,2026-02-01 08:06:45,8,6,True,군위(춘천) 휴게소|군위군
대구스타디움 주차장,42,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260201080719,20260201084719,00:40:00,42.15,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,42.15,40.0,2026-02-01 08:07:19,8,6,True,대구스타디움 주차장|수성구
달서구 청소년수련관공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 상화로 406 ,DC차데모+AC3상+DC콤보,급속(50kW),20260201080912,20260201085250,00:40:01,20.33,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.33,40.016666666666666,2026-02-01 08:09:12,8,6,True,달서구 청소년수련관공영주차장|달서구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260201083312,20260201085916,00:26:04,36.67,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,36.67,26.066666666666666,2026-02-01 08:33:12,8,6,True,논공(대구) 휴게소|달성군
이곡2동주민센터,01,공공시설,주민센터,대구광역시,달서구,대구광역시 달서구 계대동문로 77 ,DC차데모+AC3상+DC콤보,급속(50kW),20260201083909,20260201091255,00:32:18,20.3,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.3,32.3,2026-02-01 08:39:09,8,6,True,이곡2동주민센터|달서구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260201084328,20260201091448,00:29:41,35.43,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,35.43,29.683333333333334,2026-02-01 08:43:28,8,6,True,강북지구대|북구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260201084719,20260201092904,00:39:43,36.31,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,36.31,39.71666666666667,2026-02-01 08:47:19,8,6,True,논공(대구) 휴게소|달성군
대구광역시청 별관,11,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260201084728,20260201092844,00:41:00,35.42,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,35.42,41.0,2026-02-01 08:47:28,8,6,True,대구광역시청 별관|북구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260201085157,20260201093502,00:40:00,28.03,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,28.03,40.0,2026-02-01 08:51:57,8,6,True,군위영천휴게소(하행)|군위군
달서구 청소년수련관공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 상화로 406 ,DC차데모+AC3상+DC콤보,급속(50kW),20260201085503,20260201093841,00:40:01,2.71,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.71,40.016666666666666,2026-02-01 08:55:03,8,6,True,달서구 청소년수련관공영주차장|달서구
비슬산관광지 주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 유가읍 용리 산17-13 ,DC콤보,급속(200kW동시),20260201085605,20260201085742,00:01:37,.87,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,0.87,1.6166666666666667,2026-02-01 08:56:05,8,6,True,비슬산관광지 주차장|달성군
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260201085832,20260201093542,00:36:55,33.25,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,33.25,36.916666666666664,2026-02-01 08:58:32,8,6,True,대구광역시청 별관|북구
대구봉무공원 주차장,44,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260201090017,20260201094017,00:40:00,37.94,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,37.94,40.0,2026-02-01 09:00:17,9,6,True,대구봉무공원 주차장|동구
대구스타디움 주차장,46,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260201090040,20260201092306,00:22:26,12.94,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,12.94,22.433333333333334,2026-02-01 09:00:40,9,6,True,대구스타디움 주차장|수성구
