충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
성서운동장,01,교육문화시설,경기장,대구광역시,달서구,대구광역시 달서구 선원로133,DC콤보,급속(100kW단독),20260401011513,20260401015513,00:40:00,31.82,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,31.82,40.0,2026-04-01 01:15:13,1,2,False,성서운동장|달서구
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14,DC콤보,급속(200kW동시),20260401010024,20260401014550,00:41:00,34.9,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,34.9,41.0,2026-04-01 01:00:24,1,2,False,논공(광주) 휴게소|달성군
침산3동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 성북로 55,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260401012758,20260401021323,00:40:00,21.23,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,21.23,40.0,2026-04-01 01:27:58,1,2,False,침산3동행정복지센터|북구
서재문화체육센터,12,공공시설,지자체시설,대구광역시,달성군,대구광역시 달성군 다사읍 다사로 750,DC콤보,급속(200kW동시),20260401015944,20260401022346,00:23:44,57.62,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,57.62,23.733333333333334,2026-04-01 01:59:44,1,2,False,서재문화체육센터|달성군
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260401024357,20260401025635,00:12:38,28.16,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.16,12.633333333333333,2026-04-01 02:43:57,2,2,False,논공(광주) 휴게소|달성군
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260401023829,20260401031726,00:38:21,27.74,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,27.74,38.35,2026-04-01 02:38:29,2,2,False,대구광역시청 별관|북구
달성문화원,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92,DC콤보,급속(200kW동시),20260401023306,20260401050219,00:41:00,34.99,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,34.99,41.0,2026-04-01 02:33:06,2,2,False,달성문화원|달성군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260401031501,20260401033432,00:17:30,11.53,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.53,17.5,2026-04-01 03:15:01,3,2,False,논공(대구) 휴게소|달성군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260401031510,20260401032631,00:11:21,10.62,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,10.62,11.35,2026-04-01 03:15:10,3,2,False,논공(광주) 휴게소|달성군
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260401031846,20260401033925,00:16:14,2.86,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,2.86,16.233333333333334,2026-04-01 03:18:46,3,2,False,대구광역시청 별관|북구
대구스타디움 주차장,44,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260401031953,20260401034241,00:22:48,27.79,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,27.79,22.8,2026-04-01 03:19:53,3,2,False,대구스타디움 주차장|수성구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260401032016,20260401033719,00:17:03,11.39,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.39,17.05,2026-04-01 03:20:16,3,2,False,대구 동촌유원지 서편주차장|동구
한국사학진흥재단,91,공공시설,공공기관,대구광역시,동구,대구광역시 동구 혁신대로 345,DC콤보,급속(100kW단독),20260401032152,20260401033759,00:16:07,17.28,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.28,16.116666666666667,2026-04-01 03:21:52,3,2,False,한국사학진흥재단|동구
논공(대구)휴게소(5번국도),02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-4,DC콤보,급속(100kW단독),20260401033824,20260401041830,00:40:06,35.33,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,35.33,40.1,2026-04-01 03:38:24,3,2,False,논공(대구)휴게소(5번국도)|달성군
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391,DC콤보,급속(200kW동시),20260401041125,20260401045241,00:41:00,37.38,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,37.38,41.0,2026-04-01 04:11:25,4,2,False,북구구민 운동장|북구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260401042345,20260401050454,00:41:09,8.46,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,8.46,41.15,2026-04-01 04:23:45,4,2,False,군위(춘천) 휴게소|군위군
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260401043421,20260401050303,00:28:42,36.48,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,36.48,28.7,2026-04-01 04:34:21,4,2,False,무학산공원|수성구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260401043607,20260401051124,00:35:17,45.07,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,45.07,35.28333333333333,2026-04-01 04:36:07,4,2,False,군위(춘천) 휴게소|군위군
대구 동촌유원지 서편주차장,46,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260401044801,20260401052801,00:40:00,14.1,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,14.1,40.0,2026-04-01 04:48:01,4,2,False,대구 동촌유원지 서편주차장|동구
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260401044825,20260401051839,00:30:14,57.63,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,57.63,30.233333333333334,2026-04-01 04:48:25,4,2,False,무학산공원|수성구
달성문화원,11,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92,DC콤보,급속(200kW동시),20260401050019,20260401051622,00:15:46,24.2,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,24.2,15.766666666666667,2026-04-01 05:00:19,5,2,False,달성문화원|달성군
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136,DC콤보,급속(200kW동시),20260401050429,20260401054435,00:40:06,33.4,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,33.4,40.1,2026-04-01 05:04:29,5,2,False,수성생활체육공원|수성구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260401050911,20260401054516,00:34:03,25.93,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,25.93,34.05,2026-04-01 05:09:11,5,2,False,화원파출소|달성군
대구 동촌유원지 서편주차장,45,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260401053027,20260401055740,00:27:13,3.87,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,3.87,27.216666666666665,2026-04-01 05:30:27,5,2,False,대구 동촌유원지 서편주차장|동구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260401053340,20260401053450,00:00:56,.16,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,0.16,0.9333333333333333,2026-04-01 05:33:40,5,2,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260401054026,20260401054149,00:01:10,.31,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,0.31,1.1666666666666667,2026-04-01 05:40:26,5,2,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260401054229,20260401061234,00:29:52,12.49,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,12.49,29.866666666666667,2026-04-01 05:42:29,5,2,False,삼국유사 군위(서울) 휴게소|군위군
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136,DC콤보,급속(200kW동시),20260401054508,20260401055933,00:14:25,6.64,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,6.64,14.416666666666666,2026-04-01 05:45:08,5,2,False,수성생활체육공원|수성구
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260401054713,20260401061207,00:24:54,33.79,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,33.79,24.9,2026-04-01 05:47:13,5,2,False,신암3동행정복지센터|동구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260401054905,20260401062029,00:31:24,34.63,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,34.63,31.4,2026-04-01 05:49:05,5,2,False,논공(대구) 휴게소|달성군
남구시니어행복센터,01,공공시설,지자체시설,대구광역시,남구,대구광역시 남구 대명동 1600-7 대구광역시 남구 대명동 1600-7,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260401055037,20260401063336,00:40:00,42.46,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,42.46,40.0,2026-04-01 05:50:37,5,2,False,남구시니어행복센터|남구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260401060529,20260401062139,00:16:09,10.3,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,10.3,16.15,2026-04-01 06:05:29,6,2,False,군위영천휴게소(하행)|군위군
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158,DC콤보,급속(200kW동시),20260401060554,20260401063252,00:24:55,15.79,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.79,24.916666666666668,2026-04-01 06:05:54,6,2,False,군위국민체육센터 주차장|군위군
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260401061032,20260401064820,00:35:20,57.64,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,57.64,35.333333333333336,2026-04-01 06:10:32,6,2,False,대곡파출소|달서구
대구 동촌유원지 서편주차장,46,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260401063109,20260401070139,00:30:30,11.96,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.96,30.5,2026-04-01 06:31:09,6,2,False,대구 동촌유원지 서편주차장|동구
읍내동 행정복지센터,21,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2,DC콤보,급속(200kW동시),20260401063353,20260401071353,00:40:00,6.38,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,6.38,40.0,2026-04-01 06:33:53,6,2,False,읍내동 행정복지센터|북구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260401063813,20260401070446,00:26:33,21.48,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,21.48,26.55,2026-04-01 06:38:13,6,2,False,군위(춘천) 휴게소|군위군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260401064243,20260401072243,00:40:00,19.63,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.63,40.0,2026-04-01 06:42:43,6,2,False,신암3동행정복지센터|동구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260401065055,20260401072844,00:37:49,39.31,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,39.31,37.81666666666667,2026-04-01 06:50:55,6,2,False,군위(춘천) 휴게소|군위군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260401065508,20260401071707,00:21:59,22.75,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,22.75,21.983333333333334,2026-04-01 06:55:08,6,2,False,논공(광주) 휴게소|달성군
두류공원관리소,01,관광시설,관광안내소,대구광역시,달서구,대구광역시 달서구 공원순환로 216 성당휴게소 주차장,DC차데모+AC3상+DC콤보,급속(50kW),20260401065532,20260401071512,00:19:05,11.51,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.51,19.083333333333332,2026-04-01 06:55:32,6,2,False,두류공원관리소|달서구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260401070540,20260401074845,00:40:00,21.97,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,21.97,40.0,2026-04-01 07:05:40,7,2,False,군위영천휴게소(하행)|군위군
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260401071043,20260401072337,00:12:55,5.41,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,5.41,12.916666666666666,2026-04-01 07:10:43,7,2,False,논공(광주) 휴게소|달성군
군위경찰서,01,근린생활시설,경찰서,대구광역시,군위군,대구광역시 군위군 군위읍 중앙길 74,DC콤보,급속(100kW단독),20260401071443,20260401075048,00:36:05,30.05,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,30.05,36.083333333333336,2026-04-01 07:14:43,7,2,False,군위경찰서|군위군
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515,DC콤보,급속(200kW동시),20260401071522,20260401072045,00:05:22,4.63,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,4.63,5.366666666666666,2026-04-01 07:15:22,7,2,False,근로복지공단 대구병원|북구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260401071526,20260401074648,00:31:22,26.8,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,26.8,31.366666666666667,2026-04-01 07:15:26,7,2,False,대구 동촌유원지 서편주차장|동구
범어2동 행정복지센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 범어동 415-4,DC콤보,급속(100kW단독),20260401072206,20260401074646,00:22:56,24.99,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,24.99,22.933333333333334,2026-04-01 07:22:06,7,2,False,범어2동 행정복지센터|수성구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260401072626,20260401075143,00:25:17,32.77,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,32.77,25.283333333333335,2026-04-01 07:26:26,7,2,False,논공(대구) 휴게소|달성군
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136,DC콤보,급속(200kW동시),20260401073514,20260401080049,00:25:35,25.22,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,25.22,25.583333333333332,2026-04-01 07:35:14,7,2,False,수성생활체육공원|수성구
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1,DC콤보,급속(200kW동시),20260401073543,20260401081549,00:40:06,19.94,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.94,40.1,2026-04-01 07:35:43,7,2,False,현풍백년도깨비시장 공영주차장|달성군
황금2동주민센터 앞 공영주차장,01,주차시설,공영주차장,대구광역시,수성구,대구광역시 수성구 청수로31길 45,DC차데모+AC3상+DC콤보,급속(50kW),20260401074414,20260401082719,00:40:00,26.4,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,26.4,40.0,2026-04-01 07:44:14,7,2,False,황금2동주민센터 앞 공영주차장|수성구
대구시청,01,공공시설,관공서,대구광역시,중구,"대구광역시 중구 국채보상로131길 17 , 대구시청 앞 주차장 왼편",DC차데모+AC3상+DC콤보,급속(50kW),20260401074713,20260401080808,00:20:27,7.9,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,7.9,20.45,2026-04-01 07:47:13,7,2,False,대구시청|중구
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260401074847,20260401082208,00:31:16,29.44,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,29.44,31.266666666666666,2026-04-01 07:48:47,7,2,False,군위(춘천) 휴게소|군위군
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209,DC콤보,급속(100kW단독),20260401074858,20260401082902,00:40:04,39.5,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,39.5,40.06666666666667,2026-04-01 07:48:58,7,2,False,대구동부경찰서|동구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260401075851,20260401083338,00:34:47,17.87,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.87,34.78333333333333,2026-04-01 07:58:51,7,2,False,군위(춘천) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260401080011,20260401083052,00:30:41,20.68,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,20.68,30.683333333333334,2026-04-01 08:00:11,8,2,False,삼국유사 군위(서울) 휴게소|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260401080035,20260401084041,00:37:02,21.46,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,21.46,37.03333333333333,2026-04-01 08:00:35,8,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260401080050,20260401081256,00:12:01,1.07,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,1.07,12.016666666666667,2026-04-01 08:00:50,8,2,False,군위영천휴게소(하행)|군위군
소보면사무소 주차장,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 소보면 송백로 1415,DC콤보,급속(100kW단독),20260401080650,20260401083810,00:28:18,39.45,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,39.45,28.3,2026-04-01 08:06:50,8,2,False,소보면사무소 주차장|군위군
율암동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지,DC콤보,급속(200kW동시),20260401080827,20260401083609,00:27:30,15.37,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.37,27.5,2026-04-01 08:08:27,8,2,False,율암동 공영주차장|동구
대구시청,01,공공시설,관공서,대구광역시,중구,"대구광역시 중구 국채보상로131길 17 , 대구시청 앞 주차장 왼편",DC차데모+AC3상+DC콤보,급속(50kW),20260401080908,20260401082759,00:18:24,7.07,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,7.07,18.4,2026-04-01 08:09:08,8,2,False,대구시청|중구
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260401081317,20260401085331,00:40:00,18.68,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,18.68,40.0,2026-04-01 08:13:17,8,2,False,도원동마을공영주차장|달서구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260401081410,20260401083159,00:16:39,23.17,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,23.17,16.65,2026-04-01 08:14:10,8,2,False,강북지구대|북구
대구환경공단 신천사업소,01,공공시설,지자체시설,대구광역시,북구,"대구광역시 북구 서변동 1290-4, 입구 좌측 주차구역",DC차데모+AC3상+DC콤보,급속(50kW),20260401081955,20260401090300,00:40:00,19.7,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.7,40.0,2026-04-01 08:19:55,8,2,False,대구환경공단 신천사업소|북구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55,DC콤보,급속(100kW단독),20260401082018,20260401090024,00:40:06,48.58,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,48.58,40.1,2026-04-01 08:20:18,8,2,False,대구달서경찰서|달서구
대구 동촌유원지 서편주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260401082220,20260401090019,00:37:59,41.3,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,41.3,37.983333333333334,2026-04-01 08:22:20,8,2,False,대구 동촌유원지 서편주차장|동구
