충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260106020534,20260106024840,00:40:00,27.73,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,27.73,40.0,2026-01-06 02:05:34,2,1,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260107012636,20260107020941,00:40:00,28.3,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,28.3,40.0,2026-01-07 01:26:36,1,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260107094703,20260107100928,00:22:05,14.42,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.42,22.083333333333332,2026-01-07 09:47:03,9,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260107113624,20260107120028,00:23:58,18.16,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,18.16,23.966666666666665,2026-01-07 11:36:24,11,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260107145529,20260107150820,00:12:42,8.56,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.56,12.7,2026-01-07 14:55:29,14,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260107151249,20260107155554,00:40:00,30.35,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,30.35,40.0,2026-01-07 15:12:49,15,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260107184859,20260107190040,00:11:36,8.59,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.59,11.6,2026-01-07 18:48:59,18,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260108003235,20260108005841,00:25:36,16.3,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,16.3,25.6,2026-01-08 00:32:35,0,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260108020530,20260108023906,00:32:58,21.65,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,21.65,32.96666666666667,2026-01-08 02:05:30,2,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260108030550,20260108033502,00:28:50,21.68,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,21.68,28.833333333333332,2026-01-08 03:05:50,3,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101072130,20260101075026,00:28:31,21.53,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,21.53,28.516666666666666,2026-01-01 07:21:30,7,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101094643,20260101100348,00:17:02,12.72,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,12.72,17.033333333333335,2026-01-01 09:46:43,9,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260101142902,20260101144123,00:12:16,4.02,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,4.02,12.266666666666667,2026-01-01 14:29:02,14,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260102124214,20260102132146,00:39:24,29.79,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,29.79,39.4,2026-01-02 12:42:14,12,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260109065432,20260109073514,00:40:00,25.46,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,25.46,40.0,2026-01-09 06:54:32,6,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260109112014,20260109114855,00:28:32,21.54,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,21.54,28.533333333333335,2026-01-09 11:20:14,11,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260109121815,20260109122524,00:07:05,4.74,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,4.74,7.083333333333333,2026-01-09 12:18:15,12,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260109171115,20260109172225,00:11:01,8.03,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.03,11.016666666666667,2026-01-09 17:11:15,17,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260109184751,20260109192751,00:40:00,30.33,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,30.33,40.0,2026-01-09 18:47:51,18,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260109235015,20260110003321,00:40:00,27.22,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,27.22,40.0,2026-01-09 23:50:15,23,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260110003546,20260110054221,00:31:55,23.28,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,23.28,31.916666666666668,2026-01-10 00:35:46,0,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260110054320,20260110060700,00:23:35,14.99,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.99,23.583333333333332,2026-01-10 05:43:20,5,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260110061927,20260110070231,00:40:00,20.76,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,20.76,40.0,2026-01-10 06:19:27,6,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260110104327,20260110111546,00:32:02,22.62,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,22.62,32.03333333333333,2026-01-10 10:43:27,10,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260110112151,20260110113647,00:14:51,9.86,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,9.86,14.85,2026-01-10 11:21:51,11,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260110113913,20260110114904,00:09:44,6.47,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,6.47,9.733333333333333,2026-01-10 11:39:13,11,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260110131624,20260110134145,00:25:17,19.2,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,19.2,25.283333333333335,2026-01-10 13:16:24,13,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260110134610,20260110142634,00:40:00,28.55,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,28.55,40.0,2026-01-10 13:46:10,13,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260110155420,20260110162316,00:28:49,21.67,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,21.67,28.816666666666666,2026-01-10 15:54:20,15,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260110191250,20260110194805,00:34:58,23.85,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,23.85,34.96666666666667,2026-01-10 19:12:50,19,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260111135123,20260111141113,00:19:44,13.62,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,13.62,19.733333333333334,2026-01-11 13:51:23,13,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260111150434,20260111154738,00:40:00,27.29,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,27.29,40.0,2026-01-11 15:04:34,15,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260111182929,20260111191014,00:40:00,27.27,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,27.27,40.0,2026-01-11 18:29:29,18,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260111192323,20260111200410,00:40:00,27.1,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,27.1,40.0,2026-01-11 19:23:23,19,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260112225500,20260112231006,00:14:58,10.16,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,10.16,14.966666666666667,2026-01-12 22:55:00,22,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260113092850,20260113101156,00:40:00,29.16,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,29.16,40.0,2026-01-13 09:28:50,9,1,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260113102322,20260113104712,00:23:45,11.57,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.57,23.75,2026-01-13 10:23:22,10,1,False,군위영천휴게소(하행)|군위군
