충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260301051655,20260301052423,00:07:28,5.27,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.27,7.466666666666667,2026-03-01 05:16:55,5,6,True,대구달서경찰서|달서구
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67 ,DC콤보,급속(100kW단독),20260301051757,20260301054928,00:31:31,5.67,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.67,31.516666666666666,2026-03-01 05:17:57,5,6,True,신암3동행정복지센터|동구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260301052307,20260301054429,00:21:22,41.12,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,41.12,21.366666666666667,2026-03-01 05:23:07,5,6,True,논공(대구) 휴게소|달성군
황금2동주민센터 앞 공영주차장,01,주차시설,공영주차장,대구광역시,수성구,대구광역시 수성구 청수로31길 45 ,DC차데모+AC3상+DC콤보,급속(50kW),20260301052448,20260301060753,00:40:00,26.13,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,26.13,40.0,2026-03-01 05:24:48,5,6,True,황금2동주민센터 앞 공영주차장|수성구
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260301053729,20260301060217,00:23:15,5.88,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.88,23.25,2026-03-01 05:37:29,5,6,True,대구광역시청 별관|북구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260301054158,20260301060405,00:22:08,25.8,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,25.8,22.133333333333333,2026-03-01 05:41:58,5,6,True,대구달서경찰서|달서구
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260301055731,20260301063737,00:40:06,16.08,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.08,40.1,2026-03-01 05:57:31,5,6,True,수성생활체육공원|수성구
달성습지생태학습관,22,관광시설,생태공원,대구광역시,달성군,대구광역시 달성군 화원읍 구라1길 88 ,DC콤보,급속(200kW동시),20260301060642,20260301062810,00:21:28,17.54,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,17.54,21.466666666666665,2026-03-01 06:06:42,6,6,True,달성습지생태학습관|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260301060708,20260301063954,00:30:47,24.7,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,24.7,30.783333333333335,2026-03-01 06:07:08,6,6,True,망우당공원 택시쉼터|동구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260301061811,20260301064709,00:28:58,47.2,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,47.2,28.966666666666665,2026-03-01 06:18:11,6,6,True,대구달서경찰서|달서구
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260301062825,20260301064827,00:20:02,20.23,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,20.23,20.033333333333335,2026-03-01 06:28:25,6,6,True,무학산공원|수성구
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260301062853,20260301064234,00:13:41,11.35,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,11.35,13.683333333333334,2026-03-01 06:28:53,6,6,True,대구스타디움 주차장|수성구
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20260301062901,20260301063823,00:09:22,2.56,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,2.56,9.366666666666667,2026-03-01 06:29:01,6,6,True,대구동부경찰서|동구
만촌1동주민센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 국채보상로 1001 ,DC차데모+AC3상+DC콤보,급속(50kW),20260301063048,20260301070839,00:34:49,19.17,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,19.17,34.81666666666667,2026-03-01 06:30:48,6,6,True,만촌1동주민센터|수성구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260301063315,20260301071315,00:40:00,26.39,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,26.39,40.0,2026-03-01 06:33:15,6,6,True,대구 동촌유원지 서편주차장|동구
남구시니어행복센터,01,공공시설,지자체시설,대구광역시,남구,대구광역시 남구 대명동 1600-7 대구광역시 남구 대명동 1600-7,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260301064850,20260301072337,00:32:26,51.86,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,51.86,32.43333333333333,2026-03-01 06:48:50,6,6,True,남구시니어행복센터|남구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260301065015,20260301070913,00:18:05,14.2,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.2,18.083333333333332,2026-03-01 06:50:15,6,6,True,망우당공원 택시쉼터|동구
장곡휴양림 주차장,01,관광시설,관광지,대구광역시,군위군,대구광역시 군위군 삼국유사면 장곡휴양림길 195 ,DC콤보,급속(100kW단독),20260301065854,20260301074132,00:40:00,29.81,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,29.81,40.0,2026-03-01 06:58:54,6,6,True,장곡휴양림 주차장|군위군
대구스타디움 주차장,41,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260301070202,20260301072550,00:23:48,16.49,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.49,23.8,2026-03-01 07:02:02,7,6,True,대구스타디움 주차장|수성구
두류공원관리소,01,관광시설,관광안내소,대구광역시,달서구,대구광역시 달서구 공원순환로 216 성당휴게소 주차장,DC차데모+AC3상+DC콤보,급속(50kW),20260301071032,20260301075352,00:40:00,26.04,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,26.04,40.0,2026-03-01 07:10:32,7,6,True,두류공원관리소|달서구
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20260301071217,20260301073808,00:25:51,20.18,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,20.18,25.85,2026-03-01 07:12:17,7,6,True,현풍백년도깨비시장 공영주차장|달성군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260301071327,20260301073131,00:18:03,21.88,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,21.88,18.05,2026-03-01 07:13:27,7,6,True,논공(광주) 휴게소|달성군
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20260301072427,20260301073346,00:09:19,2.57,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,2.57,9.316666666666666,2026-03-01 07:24:27,7,6,True,대구동부경찰서|동구
남구시니어행복센터,01,공공시설,지자체시설,대구광역시,남구,대구광역시 남구 대명동 1600-7 대구광역시 남구 대명동 1600-7,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260301072501,20260301075049,00:24:05,14.42,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.42,24.083333333333332,2026-03-01 07:25:01,7,6,True,남구시니어행복센터|남구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260301072806,20260301075427,00:26:06,29.4,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,29.4,26.1,2026-03-01 07:28:06,7,6,True,논공(대구) 휴게소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260301073800,20260301075657,00:18:03,17.3,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,17.3,18.05,2026-03-01 07:38:00,7,6,True,화원파출소|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260301074002,20260301074507,00:04:42,2,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,2.0,4.7,2026-03-01 07:40:02,7,6,True,망우당공원 택시쉼터|동구
범어2동 행정복지센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 범어동 415-4 ,DC콤보,급속(100kW단독),20260301074110,20260301082355,00:40:03,45.88,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,45.88,40.05,2026-03-01 07:41:10,7,6,True,범어2동 행정복지센터|수성구
한국도로공사 서대구영업소,22,공공시설,공공기관,대구광역시,서구,대구광역시 서구 가르뱅이로 102-30 ,DC콤보,급속(200kW동시),20260301074249,20260301080544,00:22:55,32.68,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,32.68,22.916666666666668,2026-03-01 07:42:49,7,6,True,한국도로공사 서대구영업소|서구
장곡휴양림 주차장,01,관광시설,관광지,대구광역시,군위군,대구광역시 군위군 삼국유사면 장곡휴양림길 195 ,DC콤보,급속(100kW단독),20260301074306,20260301075259,00:09:13,10.55,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,10.55,9.216666666666667,2026-03-01 07:43:06,7,6,True,장곡휴양림 주차장|군위군
대구광역시청 별관,13,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260301074355,20260301082657,00:41:00,19.96,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,19.96,41.0,2026-03-01 07:43:55,7,6,True,대구광역시청 별관|북구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260301075242,20260301080337,00:10:55,9.14,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,9.14,10.916666666666666,2026-03-01 07:52:42,7,6,True,논공(대구) 휴게소|달성군
달서구 청소년수련관공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 상화로 406 ,DC차데모+AC3상+DC콤보,급속(50kW),20260301075413,20260301082640,00:28:49,16.69,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.69,28.816666666666666,2026-03-01 07:54:13,7,6,True,달서구 청소년수련관공영주차장|달서구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260301075924,20260301082530,00:26:06,16.8,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.8,26.1,2026-03-01 07:59:24,7,6,True,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260301080419,20260301083023,00:26:04,28.68,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.68,26.066666666666666,2026-03-01 08:04:19,8,6,True,군위(춘천) 휴게소|군위군
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260301080452,20260301082808,00:22:03,28.53,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.53,22.05,2026-03-01 08:04:52,8,6,True,대곡파출소|달서구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260301080528,20260301082325,00:17:50,12.02,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,12.02,17.833333333333332,2026-03-01 08:05:28,8,6,True,군위영천휴게소(하행)|군위군
위천수변 테마공원,04,관광시설,공원,대구광역시,군위군,대구광역시 군위군 효령면 간동길 3-18 ,DC콤보,급속(100kW단독),20260301081022,20260301084312,00:32:51,46.96,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,46.96,32.85,2026-03-01 08:10:22,8,6,True,위천수변 테마공원|군위군
성서운동장,01,교육문화시설,경기장,대구광역시,달서구,대구광역시 달서구 선원로133 ,DC콤보,급속(100kW단독),20260301081955,20260301083322,00:13:27,15.72,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,15.72,13.45,2026-03-01 08:19:55,8,6,True,성서운동장|달서구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260301082321,20260301090327,00:40:06,31.48,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,31.48,40.1,2026-03-01 08:23:21,8,6,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260301082423,20260301082454,00:00:31,.24,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,0.24,0.5166666666666667,2026-03-01 08:24:23,8,6,True,논공(대구) 휴게소|달성군
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260301082534,20260301084323,00:16:58,19.3,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,19.3,16.966666666666665,2026-03-01 08:25:34,8,6,True,강북지구대|북구
한국산업단지공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217 ,DC콤보,급속(100kW단독),20260301082741,20260301090747,00:40:06,10.35,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,10.35,40.1,2026-03-01 08:27:41,8,6,True,한국산업단지공단 대구지역본부|달서구
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20260301082752,20260301090758,00:40:06,18.94,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,18.94,40.1,2026-03-01 08:27:52,8,6,True,현풍백년도깨비시장 공영주차장|달성군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260301083146,20260301090121,00:29:35,28.62,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.62,29.583333333333332,2026-03-01 08:31:46,8,6,True,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260301083440,20260301090430,00:29:49,24.78,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,24.78,29.816666666666666,2026-03-01 08:34:40,8,6,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260301084515,20260301084546,00:00:31,.23,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,0.23,0.5166666666666667,2026-03-01 08:45:15,8,6,True,논공(대구) 휴게소|달성군
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260301084613,20260301085140,00:05:07,7.69,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,7.69,5.116666666666666,2026-03-01 08:46:13,8,6,True,강북지구대|북구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260301084742,20260301092742,00:40:00,19.8,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,19.8,40.0,2026-03-01 08:47:42,8,6,True,논공(대구) 휴게소|달성군
