충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20251001015351,20251001015804,00:04:13,6.14,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,6.14,4.216666666666667,2025-10-01 01:53:51,1,2,False,대구동부경찰서|동구
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251001020237,20251001024414,00:41:00,36.9,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,36.9,41.0,2025-10-01 02:02:37,2,2,False,삼국유사 군위(서울) 휴게소|군위군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251001020722,20251001022215,00:14:53,8.62,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,8.62,14.883333333333333,2025-10-01 02:07:22,2,2,False,군위(춘천) 휴게소|군위군
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130 ,DC콤보,급속(100kW단독),20251001020741,20251001024746,00:40:06,49.79,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,49.79,40.1,2025-10-01 02:07:41,2,2,False,대구강북경찰서|북구
대구 동촌유원지 서편주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251001022527,20251001025919,00:33:52,31.68,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,31.68,33.86666666666667,2025-10-01 02:25:27,2,2,False,대구 동촌유원지 서편주차장|동구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251001023204,20251001023642,00:04:38,5.81,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,5.81,4.633333333333333,2025-10-01 02:32:04,2,2,False,무학산공원|수성구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251001023900,20251001032055,00:40:00,29.27,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,29.27,40.0,2025-10-01 02:39:00,2,2,False,군위영천휴게소(하행)|군위군
수태골 공영주차장,01,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 용수동 907-1 ,DC차데모+AC3상+DC콤보,급속(50kW),20251001024454,20251001032520,00:40:00,21.89,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,21.89,40.0,2025-10-01 02:44:54,2,2,False,수태골 공영주차장|동구
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20251001030348,20251001032509,00:21:20,50.83,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,50.83,21.333333333333332,2025-10-01 03:03:48,3,2,False,근로복지공단 대구병원|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251001034051,20251001040216,00:21:25,25.69,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,25.69,21.416666666666668,2025-10-01 03:40:51,3,2,False,칠곡3지구 공영주차장|북구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251001040515,20251001042540,00:20:25,11.9,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,11.9,20.416666666666668,2025-10-01 04:05:15,4,2,False,군위(춘천) 휴게소|군위군
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20251001041216,20251001043804,00:25:48,35.84,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,35.84,25.8,2025-10-01 04:12:16,4,2,False,근로복지공단 대구병원|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251001041458,20251001043518,00:20:20,24.43,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.43,20.333333333333332,2025-10-01 04:14:58,4,2,False,칠곡3지구 공영주차장|북구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251001050145,20251001053014,00:27:03,31.69,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,31.69,27.05,2025-10-01 05:01:45,5,2,False,화원파출소|달성군
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251001052749,20251001053952,00:11:50,1.37,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,1.37,11.833333333333334,2025-10-01 05:27:49,5,2,False,논공(광주) 휴게소|달성군
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251001054038,20251001055217,00:09:37,6.34,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,6.34,9.616666666666667,2025-10-01 05:40:38,5,2,False,논공(광주) 휴게소|달성군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251001054506,20251001062341,00:38:19,15.19,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,15.19,38.31666666666667,2025-10-01 05:45:06,5,2,False,군위영천휴게소(하행)|군위군
대구 문화예술회관,11,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201 ,DC콤보,급속(200kW동시),20251001055553,20251001062724,00:27:05,27.22,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,27.22,27.083333333333332,2025-10-01 05:55:53,5,2,False,대구 문화예술회관|달서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251001055808,20251001062920,00:31:12,16.83,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,16.83,31.2,2025-10-01 05:58:08,5,2,False,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251001060120,20251001062901,00:27:40,34.06,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,34.06,27.666666666666668,2025-10-01 06:01:20,6,2,False,군위(춘천) 휴게소|군위군
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251001060924,20251001062637,00:16:56,7.02,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,7.02,16.933333333333334,2025-10-01 06:09:24,6,2,False,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251001061134,20251001065436,00:41:00,28.36,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,28.36,41.0,2025-10-01 06:11:34,6,2,False,군위(춘천) 휴게소|군위군
달성문화원,11,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92 ,DC콤보,급속(200kW동시),20251001061829,20251001070129,00:41:00,33.47,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,33.47,41.0,2025-10-01 06:18:29,6,2,False,달성문화원|달성군
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251001062620,20251001065221,00:26:01,47.94,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,47.94,26.016666666666666,2025-10-01 06:26:20,6,2,False,무학산공원|수성구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251001062720,20251001064344,00:16:24,2.71,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,2.71,16.4,2025-10-01 06:27:20,6,2,False,대구 동촌유원지 서편주차장|동구
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251001062900,20251001065415,00:22:09,23.11,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.11,22.15,2025-10-01 06:29:00,6,2,False,서구 문화회관|서구
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251001064038,20251001070156,00:19:17,31.72,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,31.72,19.283333333333335,2025-10-01 06:40:38,6,2,False,삼국유사 군위(서울) 휴게소|군위군
한국산업단지공단 대구지역본부,03,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217 ,DC콤보,급속(100kW단독),20251001064658,20251001065942,00:12:43,11.29,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,11.29,12.716666666666667,2025-10-01 06:46:58,6,2,False,한국산업단지공단 대구지역본부|달서구
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251001065827,20251001073733,00:38:53,7.41,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,7.41,38.88333333333333,2025-10-01 06:58:27,6,2,False,군위(춘천) 휴게소|군위군
안심2동 공영주차장,01,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 용계동 923-3 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251001065859,20251001072250,00:20:47,19.03,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,19.03,20.783333333333335,2025-10-01 06:58:59,6,2,False,안심2동 공영주차장|동구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251001070216,20251001071420,00:12:04,10.01,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,10.01,12.066666666666666,2025-10-01 07:02:16,7,2,False,대구 동촌유원지 서편주차장|동구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251001071049,20251001071952,00:09:03,3.21,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,3.21,9.05,2025-10-01 07:10:49,7,2,False,군위(춘천) 휴게소|군위군
낙동강물환경연구소,02,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11 ,DC콤보,급속(100kW단독),20251001071834,20251001075532,00:36:58,24.78,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.78,36.96666666666667,2025-10-01 07:18:34,7,2,False,낙동강물환경연구소|달성군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251001072357,20251001075204,00:25:27,44.88,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,44.88,25.45,2025-10-01 07:23:57,7,2,False,삼국유사 군위(서울) 휴게소|군위군
장군졸음쉼터,01,휴게시설,쉼터,대구광역시,군위군,대구광역시 군위군 효령면 경북대로 2384 ,DC콤보,급속(100kW단독),20251001072441,20251001074017,00:15:36,18.52,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,18.52,15.6,2025-10-01 07:24:41,7,2,False,장군졸음쉼터|군위군
대구재활센터,01,근린생활시설,병원,대구광역시,달서구,대구광역시 달서구 호산동로 102 ,DC콤보,급속(100kW단독),20251001072659,20251001074050,00:13:51,9.49,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,9.49,13.85,2025-10-01 07:26:59,7,2,False,대구재활센터|달서구
군위국민체육센터 주차장,11,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20251001072840,20251001074753,00:18:57,22.82,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,22.82,18.95,2025-10-01 07:28:40,7,2,False,군위국민체육센터 주차장|군위군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20251001073127,20251001080556,00:34:16,21.16,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,21.16,34.266666666666666,2025-10-01 07:31:27,7,2,False,논공(대구) 휴게소|달성군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67 ,DC콤보,급속(100kW단독),20251001073305,20251001080044,00:27:39,14.62,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,14.62,27.65,2025-10-01 07:33:05,7,2,False,신암3동행정복지센터|동구
논공읍행정복지센터,01,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로 1779 ,DC콤보,급속(100kW단독),20251001073438,20251001080544,00:31:06,28.8,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,28.8,31.1,2025-10-01 07:34:38,7,2,False,논공읍행정복지센터|달성군
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20251001074518,20251001082518,00:40:00,41.89,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,41.89,40.0,2025-10-01 07:45:18,7,2,False,대구성서경찰서|달서구
범어2동 행정복지센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 범어동 415-4 ,DC콤보,급속(100kW단독),20251001075538,20251001081257,00:16:16,22.95,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,22.95,16.266666666666666,2025-10-01 07:55:38,7,2,False,범어2동 행정복지센터|수성구
국가물산업클러스터 주차장,18,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW동시),20251001075833,20251001082454,00:26:09,21.61,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,21.61,26.15,2025-10-01 07:58:33,7,2,False,국가물산업클러스터 주차장|달성군
구지면사무소,01,공공시설,주민센터,대구광역시,달성군,대구광역시 달성군 구지면 창리로 11길 38  ,DC차데모+AC3상+DC콤보,급속(50kW),20251001080328,20251001084403,00:40:00,25.84,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,25.84,40.0,2025-10-01 08:03:28,8,2,False,구지면사무소|달성군
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20251001080442,20251001082214,00:16:51,26.69,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,26.69,16.85,2025-10-01 08:04:42,8,2,False,대곡파출소|달서구
대구환경공단 달성사업소,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍서로 147 ,DC차데모+AC3상+DC콤보,급속(100kW동시),20251001080953,20251001085154,00:38:57,25.52,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,25.52,38.95,2025-10-01 08:09:53,8,2,False,대구환경공단 달성사업소|달성군
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20251001081648,20251001084023,00:23:36,4.06,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,4.06,23.6,2025-10-01 08:16:48,8,2,False,한국산업인력공단 대구지역본부|달서구
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251001081941,20251001084804,00:28:23,33.91,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,33.91,28.383333333333333,2025-10-01 08:19:41,8,2,False,대구 동촌유원지 서편주차장|동구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20251001082215,20251001083525,00:12:30,19.84,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,19.84,12.5,2025-10-01 08:22:15,8,2,False,강북지구대|북구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251001082319,20251001083415,00:10:55,8.5,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,8.5,10.916666666666666,2025-10-01 08:23:19,8,2,False,논공(대구) 휴게소|달성군
대구스타디움 주차장,41,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251001082954,20251001084720,00:17:26,12.81,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,12.81,17.433333333333334,2025-10-01 08:29:54,8,2,False,대구스타디움 주차장|수성구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251001083009,20251001090618,00:36:09,13.58,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,13.58,36.15,2025-10-01 08:30:09,8,2,False,군위(춘천) 휴게소|군위군
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20251001083446,20251001090853,00:34:06,26.81,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,26.81,34.1,2025-10-01 08:34:46,8,2,False,대구동부경찰서|동구
대구경북첨단의료산업진흥재단,21,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨복로 80 ,DC콤보,급속(200kW동시),20251001083811,20251001090321,00:25:10,56.57,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,56.57,25.166666666666668,2025-10-01 08:38:11,8,2,False,대구경북첨단의료산업진흥재단|동구
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251001083934,20251001090031,00:20:39,45.18,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,45.18,20.65,2025-10-01 08:39:34,8,2,False,논공(광주) 휴게소|달성군
