station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
ME24A243,대구광역시 군위군청,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,2,2,2,2,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C168,E-share 대구샘기억학교,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C426,신서혁신도시 나불지 공영주차장 1,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183061,만촌1동주민센터,2026-07-22 21:38:30,2026-07-22 22:08:30,2026-07-22 22:10:14,30,1.7333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C265,서재문화체육센터,2026-07-22 21:38:30,2026-07-22 22:08:30,2026-07-22 22:10:14,30,1.7333333333333334,2,2,2,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C167,학산공원 삼거리 주차장,2026-07-22 21:38:30,2026-07-22 22:08:30,2026-07-22 22:10:14,30,1.7333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C229,군위(춘천) 휴게소,2026-07-22 21:45:08,2026-07-22 21:50:08,2026-07-22 21:50:10,5,0.03333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E217,수성생활체육공원,2026-07-22 21:45:08,2026-07-22 21:50:08,2026-07-22 21:50:10,5,0.03333333333333333,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D254,화원파출소,2026-07-22 21:45:08,2026-07-22 21:50:08,2026-07-22 21:50:10,5,0.03333333333333333,2,2,2,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19W401,국가물산업클러스터 주차장,2026-07-22 21:45:08,2026-07-22 21:55:08,2026-07-22 21:55:11,10,0.05,8,8,8,8,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B115,남구시니어행복센터,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C166,농기계사업소 동부분소,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C175,대명1동 행정복지센터,2026-07-22 21:45:08,2026-07-22 22:15:08,2026-07-22 22:15:15,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C262,비슬산 숲속 캠핑장,2026-07-22 21:45:08,2026-07-22 22:15:08,2026-07-22 22:15:15,30,0.11666666666666667,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X430,대구봉무공원 주차장,2026-07-22 21:45:08,2026-07-22 22:15:08,2026-07-22 22:15:15,30,0.11666666666666667,6,6,6,6,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C193,군위군노인복지관,2026-07-22 21:45:08,2026-07-22 22:15:08,2026-07-22 22:15:15,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00538,대구 수성구 호텔라온제나,2026-07-22 21:45:08,2026-07-22 22:15:08,2026-07-22 22:15:15,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183056,낙동강승전기념관,2026-07-22 21:50:10,2026-07-22 21:55:10,2026-07-22 21:55:11,5,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C187,달성군보건소,2026-07-22 21:50:10,2026-07-22 21:55:10,2026-07-22 21:55:11,5,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A243,대구광역시 군위군청,2026-07-22 21:50:10,2026-07-22 21:55:10,2026-07-22 21:55:11,5,0.016666666666666666,2,2,2,2,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
LU003223,디에스라이프,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C177,낙동강 레포츠밸리,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C426,신서혁신도시 나불지 공영주차장 1,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E161,범어2동 행정복지센터,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D1C0,강북지구대,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B144,효령면행정복지센터,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC001966,대구광역시 동부교육지원청,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI000241,대구시 북부소방서,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C188,신암3동행정복지센터,2026-07-22 21:50:10,2026-07-22 22:20:10,2026-07-22 22:20:17,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CU530006,만촌1차우방타운,2026-07-22 21:55:11,2026-07-22 22:00:11,2026-07-22 22:00:12,5,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV016325,대구동구 강남종합병원,2026-07-22 21:55:11,2026-07-22 22:00:11,2026-07-22 22:00:12,5,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183064,서촌공영주차장,2026-07-22 21:55:11,2026-07-22 22:00:11,2026-07-22 22:00:12,5,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D114,장군졸음쉼터,2026-07-22 21:55:11,2026-07-22 22:00:11,2026-07-22 22:00:12,5,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E161,범어2동 행정복지센터,2026-07-22 21:55:11,2026-07-22 22:00:11,2026-07-22 22:00:12,5,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21C219,근로복지공단 대구병원,2026-07-22 21:55:11,2026-07-22 22:00:11,2026-07-22 22:00:12,5,0.016666666666666666,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003106,대구시_서구국민체육센터,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV005230,대구수성 만촌삼정그린코아3,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183065,웃는얼굴 아트센터,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B114,대구광역시교통연수원,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C276,전망대주차장,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,2,2,2,2,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC000330,대구 메리어트호텔,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI000129,대구광역시 이마트TR(비산점),2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001076,서재 하이빌딩 전기차충전소,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,1,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001318,강당골공영주차장,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530020,북구청푸르지오에듀포레,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,1,1,2,2,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183065,웃는얼굴 아트센터,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F260,아미산 주차장,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,2,2,2,1,True,False,True,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X430,대구봉무공원 주차장,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,6,6,6,6,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C250,논공(대구)휴게소(5번국도),2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,2,2,2,0,False,True,True,3,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A244,군위 전투전승기념공원,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,2,2,2,2,True,False,False,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C278,국립대구박물관(북문 주차장) (2),2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C426,신서혁신도시 나불지 공영주차장 1,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI000241,대구시 북부소방서,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183060,대구환경공단 신천사업소,2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19W401,국가물산업클러스터 주차장,2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,8,8,8,8,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C265,서재문화체육센터,2026-07-22 22:00:12,2026-07-22 22:05:12,2026-07-22 22:05:13,5,0.016666666666666666,2,2,2,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F260,아미산 주차장,2026-07-22 22:00:12,2026-07-22 22:05:12,2026-07-22 22:05:13,5,0.016666666666666666,2,2,2,1,True,False,True,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C189,한국사학진흥재단,2026-07-22 22:00:12,2026-07-22 22:05:12,2026-07-22 22:05:13,5,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D192,대곡파출소,2026-07-22 22:00:12,2026-07-22 22:05:12,2026-07-22 22:05:13,5,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C405,대구광역시청 별관,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,4,4,4,4,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C185,한국산업인력공단 대구지역본부,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A244,군위 전투전승기념공원,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,2,2,2,2,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C170,신서혁신도시 나불지 공영주차장 2,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI740068,빌리브범어105동지하1층,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,1,1,1,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530020,북구청푸르지오에듀포레,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X413,도림사 주차장,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,5,5,5,5,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C167,학산공원 삼거리 주차장,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C276,전망대주차장,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,2,2,2,2,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183064,서촌공영주차장,2026-07-22 22:00:12,2026-07-22 22:30:12,2026-07-22 22:30:19,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C185,한국산업인력공단 대구지역본부,2026-07-22 22:00:12,2026-07-22 22:30:12,2026-07-22 22:30:19,30,0.11666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00538,대구 수성구 호텔라온제나,2026-07-22 22:00:12,2026-07-22 22:30:12,2026-07-22 22:30:19,30,0.11666666666666667,1,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001974,대구 북구청 노원공영주차장,2026-07-22 22:05:13,2026-07-22 22:10:13,2026-07-22 22:10:14,5,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181303,㈜정방,2026-07-22 22:05:13,2026-07-22 22:10:13,2026-07-22 22:10:14,5,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C263,달성문화원,2026-07-22 22:05:13,2026-07-22 22:10:13,2026-07-22 22:10:14,5,0.016666666666666666,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003286,남대구세무서,2026-07-22 22:05:13,2026-07-22 22:15:13,2026-07-22 22:15:15,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183062,호산공영주차장,2026-07-22 22:05:13,2026-07-22 22:15:13,2026-07-22 22:15:15,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183065,웃는얼굴 아트센터,2026-07-22 22:05:13,2026-07-22 22:15:13,2026-07-22 22:15:15,10,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C186,논공읍행정복지센터,2026-07-22 22:05:13,2026-07-22 22:15:13,2026-07-22 22:15:15,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C193,군위군노인복지관,2026-07-22 22:05:13,2026-07-22 22:15:13,2026-07-22 22:15:15,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B186,망우당공원 택시쉼터,2026-07-22 22:05:13,2026-07-22 22:15:13,2026-07-22 22:15:15,10,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A243,대구광역시 군위군청,2026-07-22 22:05:13,2026-07-22 22:15:13,2026-07-22 22:15:15,10,0.03333333333333333,2,2,2,2,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183070,블루핸즈 현풍현대서비스,2026-07-22 22:05:13,2026-07-22 22:20:13,2026-07-22 22:20:17,15,0.06666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C258,해안동 공영주차장,2026-07-22 22:05:13,2026-07-22 22:20:13,2026-07-22 22:20:17,15,0.06666666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C260,연암공원,2026-07-22 22:05:13,2026-07-22 22:20:13,2026-07-22 22:20:17,15,0.06666666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A903,논공(대구) 휴게소,2026-07-22 22:05:13,2026-07-22 22:20:13,2026-07-22 22:20:17,15,0.06666666666666667,4,4,4,3,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C193,군위군노인복지관,2026-07-22 22:05:13,2026-07-22 22:20:13,2026-07-22 22:20:17,15,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B143,장기공원 주차장,2026-07-22 22:05:13,2026-07-22 22:20:13,2026-07-22 22:20:17,15,0.06666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00546,대구 동구 한국가스공사본사,2026-07-22 22:05:13,2026-07-22 22:20:13,2026-07-22 22:20:17,15,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C265,서재문화체육센터,2026-07-22 22:05:13,2026-07-22 22:35:13,2026-07-22 22:35:20,30,0.11666666666666667,2,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003071,대구시_대구상공회의소,2026-07-22 22:10:14,2026-07-22 22:15:14,2026-07-22 22:15:15,5,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183062,호산공영주차장,2026-07-22 22:10:14,2026-07-22 22:15:14,2026-07-22 22:15:15,5,0.016666666666666666,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C258,해안동 공영주차장,2026-07-22 22:10:14,2026-07-22 22:15:14,2026-07-22 22:15:15,5,0.016666666666666666,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C130,소보면사무소 주차장,2026-07-22 22:10:14,2026-07-22 22:15:14,2026-07-22 22:15:15,5,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C289,군위군 종합운동장,2026-07-22 22:10:14,2026-07-22 22:15:14,2026-07-22 22:15:15,5,0.016666666666666666,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20D206,한국산업기술평가관리원,2026-07-22 22:10:14,2026-07-22 22:15:14,2026-07-22 22:15:15,5,0.016666666666666666,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B1D2,소방장비관리센터,2026-07-22 22:10:14,2026-07-22 22:15:14,2026-07-22 22:15:15,5,0.016666666666666666,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C1A2,대구재활센터,2026-07-22 22:10:14,2026-07-22 22:15:14,2026-07-22 22:15:15,5,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C1A4,달성군종합사회복지관,2026-07-22 22:10:14,2026-07-22 22:15:14,2026-07-22 22:15:15,5,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B113,군위군청,2026-07-22 22:10:14,2026-07-22 22:15:14,2026-07-22 22:15:15,5,0.016666666666666666,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C276,전망대주차장,2026-07-22 22:10:14,2026-07-22 22:15:14,2026-07-22 22:15:15,5,0.016666666666666666,2,2,2,2,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI000241,대구시 북부소방서,2026-07-22 22:10:14,2026-07-22 22:15:14,2026-07-22 22:15:15,5,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00580,대구 북구 오페라코오롱하늘채,2026-07-22 22:10:14,2026-07-22 22:15:14,2026-07-22 22:15:15,5,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002570,대구시민운동장,2026-07-22 22:10:14,2026-07-22 22:20:14,2026-07-22 22:20:17,10,0.05,2,2,1,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E138,우보면사무소 주차장,2026-07-22 22:10:14,2026-07-22 22:20:14,2026-07-22 22:20:17,10,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B115,남구시니어행복센터,2026-07-22 22:10:14,2026-07-22 22:20:14,2026-07-22 22:20:17,10,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B144,효령면행정복지센터,2026-07-22 22:10:14,2026-07-22 22:20:14,2026-07-22 22:20:17,10,0.05,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C264,북구구민 운동장,2026-07-22 22:10:14,2026-07-22 22:25:14,2026-07-22 22:25:18,15,0.06666666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X413,도림사 주차장,2026-07-22 22:10:14,2026-07-22 22:25:14,2026-07-22 22:25:18,15,0.06666666666666667,5,5,5,5,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
