statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
EV006228,2026-08-07 08:21:44,2026-08-07 08:59:44,2026-08-07 09:01:51,38,37.6,13.391,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003455,2026-08-06 18:06:46,2026-08-06 18:31:46,2026-08-06 18:36:49,25,24.9,5.418,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100596,2026-08-05 17:32:02,2026-08-05 18:01:02,2026-08-05 18:02:04,29,29.2,9.485,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CG000066,2026-08-04 07:27:02,2026-08-04 08:15:02,2026-08-04 08:17:06,48,47.6,23.032,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000678,2026-08-05 16:51:59,2026-08-05 17:49:59,2026-08-05 17:52:03,58,58.0,26.591,dongdaegu,5,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22D254,2026-07-24 08:09:21,2026-07-24 08:55:21,2026-07-24 08:57:07,46,46.2,13.899,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000753,2026-07-27 03:12:30,2026-07-27 03:28:30,2026-07-27 03:32:32,16,16.4,1.01,dongdaegu,12,12,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000534,2026-07-26 05:27:25,2026-07-26 05:53:25,2026-07-26 05:57:29,26,25.5,4.946,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101503,2026-07-30 21:07:53,2026-07-30 21:32:53,2026-07-30 21:37:57,25,24.9,9.063,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740111,2026-08-06 22:17:15,2026-08-06 22:43:15,2026-08-06 22:47:17,26,25.9,5.527,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000977,2026-08-07 14:02:15,2026-08-07 14:15:15,2026-08-07 14:22:16,13,13.4,2.21,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000665,2026-07-29 12:38:27,2026-07-29 13:07:27,2026-07-29 13:08:31,29,29.3,6.294,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV000673,2026-07-24 05:18:17,2026-07-24 06:16:17,2026-07-24 06:18:37,58,57.5,26.41,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003776,2026-08-05 14:41:52,2026-08-05 15:07:52,2026-08-05 15:11:53,26,26.2,5.489,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000401,2026-07-26 22:19:57,2026-07-26 22:37:57,2026-07-26 22:39:59,18,18.3,3.635,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003560,2026-07-23 11:36:58,2026-07-23 12:32:58,2026-07-23 12:37:30,56,55.9,32.014,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KRC10237,2026-07-27 14:24:37,2026-07-27 14:53:37,2026-07-27 14:54:41,29,29.3,9.232,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003282,2026-08-06 04:05:50,2026-08-06 04:38:50,2026-08-06 04:45:51,33,33.1,8.239,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH01792,2026-07-26 13:18:42,2026-07-26 13:28:42,2026-07-26 13:28:43,10,10.1,0.893,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002144,2026-08-07 02:41:20,2026-08-07 03:26:20,2026-08-07 03:31:22,45,44.6,9.399,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001627,2026-08-08 12:27:51,2026-08-08 13:06:51,2026-08-08 13:07:53,39,39.0,13.103,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001906,2026-07-28 15:21:39,2026-07-28 15:51:39,2026-07-28 15:52:09,30,29.6,8.24,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001768,2026-07-25 23:04:50,2026-07-25 23:57:50,2026-07-26 00:04:58,53,53.0,25.977,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004005,2026-08-04 20:57:59,2026-08-04 21:24:59,2026-08-04 21:28:00,27,27.1,6.364,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000552,2026-08-07 23:33:24,2026-08-07 23:48:24,2026-08-07 23:53:25,15,14.8,2.52,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003858,2026-08-08 02:27:12,2026-08-08 02:37:12,2026-08-08 02:37:12,10,10.2,1.868,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001062,2026-07-29 01:06:15,2026-07-29 01:35:15,2026-07-29 01:36:17,29,29.4,9.056,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003786,2026-08-05 23:32:31,2026-08-05 23:56:31,2026-08-06 00:02:32,24,23.6,4.545,dongdaegu,11,11,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CI0F0001,2026-07-23 14:58:19,2026-07-23 15:21:19,2026-07-23 15:23:27,23,22.9,3.818,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI306105,2026-07-28 01:58:28,2026-07-28 02:11:28,2026-07-28 02:18:30,13,13.3,2.325,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C257,2026-07-29 23:10:22,2026-07-30 00:07:22,2026-07-30 00:12:57,57,57.2,24.092,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740435,2026-07-23 07:29:25,2026-07-23 08:07:25,2026-07-23 08:09:42,38,37.5,11.158,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740722,2026-08-05 11:41:39,2026-08-05 11:57:39,2026-08-05 12:01:40,16,16.4,2.83,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000670,2026-08-06 09:46:11,2026-08-06 10:20:11,2026-08-06 10:26:13,34,34.3,10.214,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001706,2026-08-05 12:31:42,2026-08-05 13:26:42,2026-08-05 13:31:46,55,54.8,26.617,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME23B115,2026-08-04 07:07:00,2026-08-04 07:43:00,2026-08-04 07:47:04,36,35.7,7.443,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI700593,2026-08-08 14:58:03,2026-08-08 15:18:03,2026-08-08 15:18:04,20,20.1,4.863,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005268,2026-07-29 06:37:08,2026-07-29 07:07:08,2026-07-29 07:07:12,30,29.6,10.5,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000812,2026-07-26 03:17:07,2026-07-26 03:34:07,2026-07-26 03:37:13,17,16.8,2.36,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004464,2026-07-28 10:49:55,2026-07-28 11:13:55,2026-07-28 11:20:07,24,23.7,8.761,dongdaegu,3,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00546,2026-08-08 21:58:39,2026-08-08 22:26:39,2026-08-08 22:28:42,28,28.2,9.181,dongdaegu,12,12,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004482,2026-08-02 04:16:37,2026-08-02 05:01:37,2026-08-02 05:06:43,45,45.4,13.03,dongdaegu,7,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
UN000167,2026-08-01 06:19:35,2026-08-01 06:45:35,2026-08-01 06:49:41,26,25.9,6.63,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005229,2026-07-27 12:13:58,2026-07-27 12:31:58,2026-07-27 12:34:05,18,17.8,3.927,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740455,2026-08-02 18:28:54,2026-08-02 18:45:54,2026-08-02 18:48:58,17,17.0,4.517,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002347,2026-08-03 21:54:00,2026-08-03 22:18:00,2026-08-03 22:24:04,24,24.2,9.135,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002163,2026-07-23 01:12:44,2026-07-23 01:39:44,2026-07-23 01:42:54,27,26.6,6.988,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002690,2026-08-03 11:22:36,2026-08-03 12:16:36,2026-08-03 12:22:39,54,54.3,31.501,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000420,2026-08-04 19:47:53,2026-08-04 20:04:53,2026-08-04 20:07:54,17,17.2,3.19,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002099,2026-07-30 21:17:54,2026-07-30 21:46:54,2026-07-30 21:47:58,29,28.6,9.096,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008162,2026-08-02 16:38:39,2026-08-02 17:15:39,2026-08-02 17:18:45,37,37.1,10.275,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003165,2026-07-30 11:15:12,2026-07-30 11:44:12,2026-07-30 11:45:16,29,28.6,8.976,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C185,2026-07-24 06:28:42,2026-07-24 07:03:42,2026-07-24 07:03:57,35,34.6,12.087,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277202,2026-07-28 00:06:26,2026-07-28 00:54:26,2026-07-28 00:58:22,48,47.9,35.88,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000510,2026-08-04 00:46:42,2026-08-04 01:05:42,2026-08-04 01:06:43,19,19.2,4.088,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI202986,2026-07-31 17:25:02,2026-07-31 17:38:02,2026-07-31 17:45:05,13,13.3,2.019,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001124,2026-07-28 03:38:38,2026-07-28 04:18:38,2026-07-28 04:18:42,40,40.4,13.358,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530010,2026-07-19 16:31:20,2026-07-19 16:59:20,2026-07-19 17:01:22,28,27.6,8.681,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000501,2026-07-30 21:07:53,2026-07-30 21:30:53,2026-07-30 21:37:57,23,22.9,6.934,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100595,2026-07-31 14:13:05,2026-07-31 14:42:05,2026-07-31 14:43:11,29,29.3,9.579,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000152,2026-07-28 15:11:38,2026-07-28 15:37:38,2026-07-28 15:41:42,26,25.8,3.903,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NX000018,2026-07-24 14:38:07,2026-07-24 15:05:07,2026-07-24 15:08:16,27,27.1,8.327,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000985,2026-07-25 13:34:47,2026-07-25 14:19:47,2026-07-25 14:24:54,45,44.6,13.107,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001048,2026-07-24 01:41:52,2026-07-24 02:26:52,2026-07-24 02:27:00,45,45.1,12.446,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000750,2026-08-06 15:46:36,2026-08-06 16:46:36,2026-08-06 16:46:39,60,60.4,26.025,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001632,2026-08-08 20:08:33,2026-08-08 20:36:33,2026-08-08 20:38:34,28,27.8,8.198,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001767,2026-07-29 02:46:31,2026-07-29 03:21:31,2026-07-29 03:26:35,35,35.3,7.264,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001580,2026-08-07 22:43:21,2026-08-07 23:03:21,2026-08-07 23:03:22,20,19.6,3.217,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000420,2026-07-31 13:53:02,2026-07-31 14:10:02,2026-07-31 14:13:05,17,17.2,3.19,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000599,2026-07-28 10:19:48,2026-07-28 10:44:48,2026-07-28 10:49:55,25,25.4,7.913,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001632,2026-08-04 11:17:18,2026-08-04 11:45:18,2026-08-04 11:47:24,28,27.8,8.198,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
AZ100019,2026-08-08 11:17:46,2026-08-08 11:46:46,2026-08-08 11:47:49,29,28.9,6.805,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000442,2026-08-06 09:36:10,2026-08-06 10:03:10,2026-08-06 10:06:12,27,27.2,5.475,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI807412,2026-07-29 05:36:53,2026-07-29 05:56:53,2026-07-29 05:56:57,20,20.3,3.045,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003088,2026-07-23 12:17:18,2026-07-23 12:37:18,2026-07-23 12:37:30,20,19.9,6.027,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CI0F0003,2026-07-24 04:22:57,2026-07-24 05:07:57,2026-07-24 05:08:14,45,44.6,12.526,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006285,2026-08-06 01:15:43,2026-08-06 01:32:43,2026-08-06 01:35:44,17,17.3,1.863,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002390,2026-08-07 19:22:51,2026-08-07 19:48:51,2026-08-07 19:53:03,26,25.7,8.182,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002181,2026-07-26 09:58:11,2026-07-26 10:34:11,2026-07-26 10:38:15,36,35.9,10.517,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000844,2026-08-02 09:07:21,2026-08-02 09:44:21,2026-08-02 09:47:28,37,36.6,12.527,dongdaegu,5,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053043,2026-08-03 04:02:04,2026-08-03 04:28:04,2026-08-03 04:32:05,26,26.2,7.385,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000152,2026-07-26 17:59:20,2026-07-26 18:25:20,2026-07-26 18:29:24,26,25.8,3.903,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002099,2026-08-03 13:12:41,2026-08-03 13:41:41,2026-08-03 13:42:43,29,28.6,9.096,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C252,2026-07-26 02:27:02,2026-07-26 02:55:02,2026-07-26 02:57:05,28,28.4,5.748,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000556,2026-07-30 19:07:31,2026-07-30 19:47:31,2026-07-30 19:47:37,40,40.5,11.691,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530010,2026-08-03 11:02:33,2026-08-03 11:30:33,2026-08-03 11:32:36,28,27.6,8.681,dongdaegu,20,20,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530012,2026-07-24 15:08:16,2026-07-24 15:45:16,2026-07-24 15:48:22,37,36.8,12.536,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001131,2026-08-07 21:23:13,2026-08-07 21:38:13,2026-08-07 21:43:16,15,15.4,3.325,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003535,2026-08-09 01:13:01,2026-08-09 01:33:01,2026-08-09 01:33:02,20,20.0,3.631,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003062,2026-08-07 00:41:16,2026-08-07 01:15:16,2026-08-07 01:21:17,34,34.1,6.923,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000750,2026-07-31 09:32:31,2026-07-31 10:32:31,2026-07-31 10:32:38,60,60.4,26.025,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000670,2026-08-07 00:21:15,2026-08-07 00:55:15,2026-08-07 01:01:17,34,34.3,10.214,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001316,2026-08-05 03:41:05,2026-08-05 04:14:05,2026-08-05 04:21:07,33,32.6,7.903,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL001745,2026-08-04 15:27:35,2026-08-04 16:17:35,2026-08-04 16:17:37,50,49.8,17.158,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003283,2026-07-30 06:23:57,2026-07-30 06:57:57,2026-07-30 07:04:03,34,33.9,8.36,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277109,2026-08-06 08:56:08,2026-08-06 09:32:08,2026-08-06 09:36:10,36,35.6,12.799,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002354,2026-08-03 13:52:45,2026-08-03 14:16:45,2026-08-03 14:22:47,24,23.6,4.76,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC270008,2026-08-01 03:29:17,2026-08-01 04:24:17,2026-08-01 04:29:22,55,55.4,17.317,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000558,2026-07-30 23:48:13,2026-07-30 23:55:13,2026-07-30 23:58:14,7,7.2,1.25,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001255,2026-07-31 17:04:57,2026-07-31 17:24:57,2026-07-31 17:25:02,20,20.3,3.165,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00594,2026-08-08 12:47:52,2026-08-08 13:24:52,2026-08-08 13:27:54,37,37.1,13.531,dongdaegu,27,26,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW012357,2026-07-28 01:48:27,2026-07-28 02:21:27,2026-07-28 02:28:31,33,33.0,11.743,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
