station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
ME183062,호산공영주차장,2026-07-22 21:38:30,2026-07-22 22:08:30,2026-07-22 22:10:14,30,1.7333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183063,용산역환승주차장,2026-07-22 21:38:30,2026-07-22 22:08:30,2026-07-22 22:10:14,30,1.7333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183065,웃는얼굴 아트센터,2026-07-22 21:38:30,2026-07-22 22:08:30,2026-07-22 22:10:14,30,1.7333333333333334,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183072,SW융합기술지원센터,2026-07-22 21:38:30,2026-07-22 22:08:30,2026-07-22 22:10:14,30,1.7333333333333334,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C258,해안동 공영주차장,2026-07-22 21:38:30,2026-07-22 22:08:30,2026-07-22 22:10:14,30,1.7333333333333334,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X413,도림사 주차장,2026-07-22 21:38:30,2026-07-22 22:08:30,2026-07-22 22:10:14,30,1.7333333333333334,5,5,5,5,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C304,대구경북첨단의료산업진흥재단,2026-07-22 21:38:30,2026-07-22 22:08:30,2026-07-22 22:10:14,30,1.7333333333333334,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D245,군위전통시장 주차타워,2026-07-22 21:38:30,2026-07-22 22:08:30,2026-07-22 22:10:14,30,1.7333333333333334,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000811,대구시_태전2동,2026-07-22 21:45:08,2026-07-22 21:55:08,2026-07-22 21:55:11,10,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001316,관문시장제1공영주차장,2026-07-22 21:45:08,2026-07-22 21:55:08,2026-07-22 21:55:11,10,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183053,달서구 청소년수련관공영주차장,2026-07-22 21:45:08,2026-07-22 21:55:08,2026-07-22 21:55:11,10,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183071,계명문화대학교,2026-07-22 21:45:08,2026-07-22 21:55:08,2026-07-22 21:55:11,10,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C176,도원동마을공영주차장,2026-07-22 21:45:08,2026-07-22 21:55:08,2026-07-22 21:55:11,10,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F410,위천수변 테마공원,2026-07-22 21:45:08,2026-07-22 21:55:08,2026-07-22 21:55:11,10,0.05,4,3,4,3,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X430,대구봉무공원 주차장,2026-07-22 21:45:08,2026-07-22 21:55:08,2026-07-22 21:55:11,10,0.05,6,6,6,6,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C185,한국산업인력공단 대구지역본부,2026-07-22 21:45:08,2026-07-22 21:55:08,2026-07-22 21:55:11,10,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C287,한국도로공사 북대구영업소,2026-07-22 21:45:08,2026-07-22 21:55:08,2026-07-22 21:55:11,10,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21C228,대구성서경찰서,2026-07-22 21:45:08,2026-07-22 21:55:08,2026-07-22 21:55:11,10,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A244,군위 전투전승기념공원,2026-07-22 21:45:08,2026-07-22 21:55:08,2026-07-22 21:55:11,10,0.05,2,2,2,2,True,False,False,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C170,신서혁신도시 나불지 공영주차장 2,2026-07-22 21:45:08,2026-07-22 21:55:08,2026-07-22 21:55:11,10,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC000548,경북대학교 대구캠퍼스,2026-07-22 21:45:08,2026-07-22 21:55:08,2026-07-22 21:55:11,10,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000321,이시아폴리스 근생판매시설,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
LU003223,디에스라이프,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183070,블루핸즈 현풍현대서비스,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183144,대구환경공단 달성사업소,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,3,3,3,3,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184067,대구시청,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C170,북대구세무서,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C171,노원동행정복지센터,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C230,군위국민체육센터 주차장,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C130,소보면사무소 주차장,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C143,달성군 보건소,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D216,관사정문 주차장,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E139,장곡휴양림 주차장,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,1,1,1,1,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E161,범어2동 행정복지센터,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X430,대구봉무공원 주차장,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,6,6,6,6,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A903,논공(대구) 휴게소,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,4,4,4,4,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B113,군위군청,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B114,대구광역시교통연수원,2026-07-22 21:45:08,2026-07-22 22:00:08,2026-07-22 22:00:12,15,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183063,용산역환승주차장,2026-07-22 21:45:08,2026-07-22 22:15:08,2026-07-22 22:15:15,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183072,SW융합기술지원센터,2026-07-22 21:45:08,2026-07-22 22:15:08,2026-07-22 22:15:15,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C147,삼국유사 가온누리,2026-07-22 21:45:08,2026-07-22 22:15:08,2026-07-22 22:15:15,30,0.11666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C259,율암동 공영주차장,2026-07-22 21:45:08,2026-07-22 22:15:08,2026-07-22 22:15:15,30,0.11666666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C264,북구구민 운동장,2026-07-22 21:45:08,2026-07-22 22:15:08,2026-07-22 22:15:15,30,0.11666666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C403,칠곡3지구 공영주차장,2026-07-22 21:45:08,2026-07-22 22:15:08,2026-07-22 22:15:15,30,0.11666666666666667,3,1,3,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E138,우보면사무소 주차장,2026-07-22 21:45:08,2026-07-22 22:15:08,2026-07-22 22:15:15,30,0.11666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19Y406,롯데렌탈 대구지점,2026-07-22 21:45:08,2026-07-22 22:15:08,2026-07-22 22:15:15,30,0.11666666666666667,4,4,4,4,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C285,달성습지생태학습관,2026-07-22 21:45:08,2026-07-22 22:15:08,2026-07-22 22:15:15,30,0.11666666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A903,논공(대구) 휴게소,2026-07-22 21:45:08,2026-07-22 22:15:08,2026-07-22 22:15:15,30,0.11666666666666667,4,4,4,3,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C170,신서혁신도시 나불지 공영주차장 2,2026-07-22 21:45:08,2026-07-22 22:15:08,2026-07-22 22:15:15,30,0.11666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002243,티스테이션 수성점,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002351,대구삼성라이온즈파크 달구벌주차장,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003069,대구시_대구체육관,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181303,㈜정방,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183053,달서구 청소년수련관공영주차장,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183064,서촌공영주차장,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183069,황금2동주민센터 앞 공영주차장,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184069,북구유통단지(EXCO),2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C184,송현주공시장 공영주차장,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C286,읍내동 행정복지센터,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C1A1,대구달서경찰서,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D1C0,강북지구대,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D245,군위전통시장 주차타워,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D254,화원파출소,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C428,국립대구박물관(북문 주차장) (1),2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PW801190,대한예수교장로회 대한제일교회(SP),2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,1,1,2,2,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST272606,이마트 만촌점,2026-07-22 21:50:10,2026-07-22 22:00:10,2026-07-22 22:00:12,10,0.03333333333333333,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001002,(주)인터불고 엑스코,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001973,대구동구청,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003106,대구시_서구국민체육센터,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
IN053010,한국로봇산업진흥원,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183050,대구보건환경연구원,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183056,낙동강승전기념관,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183057,이곡2동주민센터,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183063,용산역환승주차장,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C171,노원동행정복지센터,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C229,군위(춘천) 휴게소,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C230,군위국민체육센터 주차장,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C254,대구 문화예술회관,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,2,2,2,1,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C264,북구구민 운동장,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C405,대구광역시청 별관,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C184,송현주공시장 공영주차장,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C287,한국도로공사 북대구영업소,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C304,대구경북첨단의료산업진흥재단,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A903,논공(대구) 휴게소,2026-07-22 21:50:10,2026-07-22 22:05:10,2026-07-22 22:05:13,15,0.05,4,4,4,4,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181303,㈜정방,2026-07-22 21:50:10,2026-07-22 22:20:10,2026-07-22 22:20:17,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183053,달서구 청소년수련관공영주차장,2026-07-22 21:50:10,2026-07-22 22:20:10,2026-07-22 22:20:17,30,0.11666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183064,서촌공영주차장,2026-07-22 21:50:10,2026-07-22 22:20:10,2026-07-22 22:20:17,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
